"Nombre total de cycles";"Cycles écoulés";"Etape";"Position(8800 (0,1):Position):Maximum (mm)";"Position(8800 (0,1):Position):Minimum (mm)";"Charge(8800 (0,1):Load):Maximum (kN)";"Charge(8800 (0,1):Load):Minimum (kN)";
28;28;2;-67.8079900446636;-68.8412261723615;4.26690839231014;0.435360334813595;
29;29;2;-67.8046685757006;-68.8381729243108;4.26160655915737;0.436434708535671;
30;30;2;-67.8020087183211;-68.833479058347;4.26250956952572;0.434675440192223;
31;31;2;-67.7970153390053;-68.8296166772111;4.26526255905628;0.437457952648401;
32;32;2;-67.7941185531533;-68.82641143731;4.26226779818535;0.439808145165443;
33;33;2;-67.7912664707868;-68.8235101811096;4.26393039524555;0.437263119965792;
34;34;2;-67.7875560815011;-68.8196120371853;4.26014810800552;0.436584558337927;
35;35;2;-67.7857277089495;-68.8160402287043;4.26244102418423;0.439031980931759;
36;36;2;-67.7831974916775;-68.8132507312172;4.26003336906433;0.438661966472864;
37;37;2;-67.7786958507008;-68.810984264509;4.26920689642429;0.438723433762789;
38;38;2;-67.775217919539;-68.8076985583343;4.2610052973032;0.43733986094594;
39;39;2;-67.7733224917594;-68.8048554166648;4.25798147916794;0.439037755131722;
40;40;2;-67.7704882907869;-68.8025442464712;4.26042191684246;0.439900532364845;
41;41;2;-67.7664917991949;-68.7994865280719;4.25954461097717;0.442760437726974;
42;42;2;-67.7640688702878;-68.7977341514454;4.26161363720894;0.440020021051168;
43;43;2;-67.7598622723146;-68.795633087633;4.26551476120949;0.439131911844015;
44;44;2;-67.7569476050684;-68.7930134633903;4.2616780847311;0.438978523015976;
45;45;2;-67.7532953303137;-68.7908006408645;4.26069051027298;0.438838079571724;
46;46;2;-67.7587491555288;-68.7889007427363;4.23277541995049;0.436125323176384;
47;47;2;-67.7434963263207;-68.7883061863809;4.27559912204742;0.435602013021708;
48;48;2;-67.7376267586917;-68.7841845250298;4.28542271256447;0.446629710495472;
49;49;2;-67.7450743593543;-68.7812251542984;4.25383932888508;0.43609356507659;
50;50;2;-67.7357626233517;-68.7788379881796;4.27211076021194;0.436154566705227;
51;51;2;-67.735548046622;-68.775985905813;4.25487942993641;0.443667732179165;
52;52;2;-67.7348149094619;-68.7726957292898;4.25392426550388;0.447409972548485;
53;53;2;-67.7310911091306;-68.7706170172201;4.25763875246048;0.448436662554741;
54;54;2;-67.7266118198966;-68.7696558922847;4.2596273124218;0.436961650848389;
55;55;2;-67.7263704210756;-68.7650022594577;4.25738841295242;0.442247558385134;
56;56;2;-67.7248236804818;-68.7630084840102;4.25577163696289;0.446455460041761;
57;57;2;-67.7219760684637;-68.7639249054603;4.25198897719383;0.432065594941378;
58;58;2;-67.7202952174138;-68.7572506750946;4.25405316054821;0.44841356575489;
59;59;2;-67.7165356542942;-68.755605586833;4.24834489822388;0.446655508130789;
60;60;2;-67.7116093302065;-68.7552613699956;4.26186174154282;0.44360077008605;
61;61;2;-67.7104783320267;-68.7522036515964;4.25892770290375;0.444013997912407;
62;62;2;-67.7050289771601;-68.751376637117;4.27668169140816;0.43891966342926;
63;63;2;-67.7042421958176;-68.7480417571084;4.2661264538765;0.437992159277201;
64;64;2;-67.7055967114243;-68.7448722799957;4.26249727606773;0.440537463873625;
65;65;2;-67.6986184973581;-68.7449169834811;4.262575507164;0.436046160757542;
66;66;2;-67.6989940066352;-68.7425968725904;4.26188372075558;0.434128474444151;
67;67;2;-67.6975322026636;-68.738005824643;4.25302758812904;0.441530160605907;
68;68;2;-67.691774393748;-68.7369597630853;4.26180697977543;0.441549066454172;
69;69;2;-67.6926327006671;-68.7345457748753;4.25503551959991;0.433134846389294;
70;70;2;-67.6885646834984;-68.7335980609855;4.27370332181454;0.447086617350578;
71;71;2;-67.6883590474657;-68.729007013038;4.26694378256798;0.442291237413883;
72;72;2;-67.6862088098195;-68.7277776671904;4.25836518406868;0.445013400167227;
73;73;2;-67.6856231941611;-68.7262130452024;4.26367186009884;0.436434149742126;
74;74;2;-67.6816535246603;-68.7234906029434;4.2562298476696;0.443635135889053;
75;75;2;-67.6803615939331;-68.7263069225217;4.25288751721382;0.431539956480265;
76;76;2;-67.6734727868376;-68.722297019884;4.2672548443079;0.43780580163002;
77;77;2;-67.6735577234598;-68.7175986835717;4.26012352108955;0.43566906824708;
78;78;2;-67.6708844550347;-68.7156809040493;4.2701493948698;0.436514895409346;
79;79;2;-67.6678535587267;-68.7218499850303;4.26130294799805;0.427244044840336;
80;80;2;-67.663360858447;-68.7119973368549;4.26482893526554;0.44703483581543;
81;81;2;-67.6661548262826;-68.7104640073067;4.25392426550388;0.447547622025013;
82;82;2;-67.664210224669;-68.7108573979779;4.25745695829391;0.438549742102623;
83;83;2;-67.6589665058352;-68.7103477782447;4.25706207752228;0.429690163582563;
84;84;2;-67.6556405665237;-68.7090781992602;4.25982549786568;0.433017406612635;
85;85;2;-67.6551532985331;-68.7015724840667;4.2569737881422;0.44759064912796;
86;86;2;-67.6530656457664;-68.7027615967775;4.27302047610283;0.430894549936056;
87;87;2;-67.6455509898757;-68.6986935796089;4.26159054040909;0.441848393529654;
88;88;2;-67.6456761596348;-68.6977682174617;4.27087135612965;0.436753127723932;
89;89;2;-67.6418718930298;-68.6952916443722;4.27224561572075;0.445684511214495;
90;90;2;-67.6451531288559;-68.6934811532147;4.24887426197529;0.446910131722689;
91;91;2;-67.6418763633783;-68.6912862120831;4.25630062818527;0.433573871850967;
92;92;2;-67.6367444032579;-68.6899182854308;4.26888987421989;0.441979896277189;
93;93;2;-67.6324886314507;-68.6897081790495;4.26251515746117;0.443688686937094;
94;94;2;-67.6376205915711;-68.6883491930943;4.25507463514805;0.43072272092104;
95;95;2;-67.6375356549489;-68.6884341297165;4.24961522221565;0.429535284638405;
96;96;2;-67.6286128392692;-68.6981973709213;4.26358878612518;0.432130135595798;
97;97;2;-67.5693851915029;-68.71207333278;4.46386709809303;0.333969481289387;
98;98;2;-67.6069137674707;-68.7220153879262;4.31217402219772;0.286722183227539;
99;99;2;-67.6065203767995;-68.6845985706718;4.31697480380535;0.407497677952051;
100;100;2;-67.6131141408915;-68.6837134416615;4.29658964276314;0.415084138512611;
101;101;2;-67.6055950146523;-68.7124041385717;4.30125817656517;0.294704828411341;
102;102;2;-67.6001456597857;-68.7081483667645;4.29558083415031;0.254678353667259;
103;103;2;-67.6060867529914;-68.6699000646822;4.28090430796146;0.428190268576145;
104;104;2;-67.6074770313864;-68.6734897545574;4.26794849336147;0.441810861229897;
105;105;2;-67.6003110626816;-68.6521974844758;4.27941866219044;0.48285573720932;
106;106;2;-67.6058274727762;-68.6578524753751;4.2696475982666;0.463738199323416;
107;107;2;-67.6095780951987;-68.6460641662831;4.24670726060867;0.499594304710627;
108;108;2;-67.6079017144974;-68.6540973826041;4.24524024128914;0.450027734041214;
109;109;2;-67.6015940527117;-68.6473471563132;4.25515696406364;0.473131611943245;
110;110;2;-67.5976735570448;-68.6536682291445;4.25378605723381;0.455109030008316;
111;111;2;-67.6018801550181;-68.6513391775568;4.23202589154243;0.451412424445152;
112;112;2;-67.5980714180646;-68.6459568779183;4.24993522465229;0.467854924499989;
113;113;2;-67.595161221167;-68.6415714660035;4.24368567764759;0.469945091754198;
114;114;2;-67.5974858024063;-68.643091384506;4.23876494169235;0.454738922417164;
115;115;2;-67.5991890051988;-68.6430109182324;4.23216968774796;0.459093227982521;
116;116;2;-67.5930065131722;-68.654754523839;4.23939824104309;0.416629388928413;
117;117;2;-67.5876867984132;-68.6352593338693;4.24684509634972;0.46511460095644;
118;118;2;-67.5811824412919;-68.6408606805861;4.26077768206596;0.448000244796276;
119;119;2;-67.586394867686;-68.6439094582883;4.24436666071415;0.429923925548792;
120;120;2;-67.5767567962403;-68.6332119142393;4.26933094859123;0.460501201450825;
121;121;2;-67.5804269523892;-68.6398325004226;4.23914343118668;0.449003838002682;
122;122;2;-67.5792110175871;-68.6341596281292;4.25383038818836;0.44253570958972;
123;123;2;-67.5674003567524;-68.6305654679055;4.2601216584444;0.453261751681566;
124;124;2;-67.5714102593901;-68.633591893865;4.251828789711;0.453048571944237;
125;125;2;-67.5689426269977;-68.6217588812876;4.2546734213829;0.469847861677408;
126;126;2;-67.5659474934779;-68.6253530415113;4.26436886191368;0.464465375989676;
127;127;2;-67.5627333128799;-68.6299083266705;4.26015555858612;0.442692823708057;
128;128;2;-67.5598767601647;-68.6225724847214;4.26931232213974;0.456408597528934;
129;129;2;-67.5588038765159;-68.6207038790329;4.26001027226448;0.456823594868183;
130;130;2;-67.5637257302551;-68.6240476997386;4.24137562513351;0.434648245573044;
131;131;2;-67.5627958977594;-68.6239806445105;4.23217341303825;0.42585227638483;
132;132;2;-67.5520312984823;-68.6196980506121;4.27594110369682;0.449327100068331;
133;133;2;-67.551812251404;-68.621870640001;4.24998253583908;0.427708495408297;
134;134;2;-67.5409940079446;-68.617266181008;4.28384244441986;0.434685405343771;
135;135;2;-67.5489467579918;-68.6191571384391;4.25366163253784;0.422605127096176;
136;136;2;-67.5410834149153;-68.6194387703969;4.28023561835289;0.428361166268587;
137;137;2;-67.5491792161158;-68.608866396107;4.23844717442989;0.447634980082512;
138;138;2;-67.5390717580737;-68.6117587116104;4.27262373268604;0.430752243846655;
139;139;2;-67.5414455131468;-68.6117587116104;4.25706654787064;0.420217495411634;
140;140;2;-67.5373774959782;-68.6048475527723;4.2572945356369;0.472352281212807;
141;141;2;-67.5348070455694;-68.6023754500313;4.26572225987911;0.445815362036228;
142;142;2;-67.5437790350831;-68.6090317990029;4.24814224243164;0.434433575719595;
143;143;2;-67.524963338091;-68.6046776795279;4.28187102079391;0.441224500536919;
144;144;2;-67.5280702303242;-68.6003012083102;4.27464097738266;0.46140793710947;
145;145;2;-67.5336671066925;-68.5969171544677;4.2484562844038;0.443808734416962;
146;146;2;-67.5287452529533;-68.5961840173076;4.25311848521233;0.455557182431221;
147;147;2;-67.5255131909611;-68.6016244314771;4.26306985318661;0.437951553612947;
148;148;2;-67.5202873535214;-68.5938013215374;4.27621603012085;0.441186595708132;
149;149;2;-67.5248113462408;-68.6082897211457;4.25422415137291;0.38246987387538;
150;150;2;-67.5061431707504;-68.5914275664643;4.29568886756897;0.457507465034723;
151;151;2;-67.5179135984482;-68.5963583609006;4.25008200109005;0.425811670720577;
152;152;2;-67.5094422879707;-68.6009538791966;4.27551865577698;0.426212418824434;
153;153;2;-67.4998355089647;-68.5929698367096;4.30236272513866;0.412466656416655;
154;154;2;-67.5076765002986;-68.5895321386846;4.26382049918175;0.419565197080374;
155;155;2;-67.4993258892315;-68.5731170188569;4.2902834713459;0.454249233007431;
156;156;2;-67.4986151038141;-68.5759914529662;4.28222641348839;0.467806961387396;
157;157;2;-67.5077480258751;-68.5930413622862;4.25396300852299;0.424197781831026;
158;158;2;-67.5010469734182;-68.5927463192827;4.27809730172157;0.402425415813923;
159;159;2;-67.4956557330827;-68.579961122467;4.26259450614452;0.441123638302088;
160;160;2;-67.4865496331128;-68.5843241826391;4.31562289595604;0.414399430155754;
161;161;2;-67.4863350563831;-68.5766664755952;4.30540442466736;0.434033386409283;
162;162;2;-67.4932864483581;-68.5801935805909;4.27133589982986;0.408498477190733;
163;163;2;-67.4826157264003;-68.5850662604962;4.29142005741596;0.394749734550714;
164;164;2;-67.4928841169897;-68.5810384764644;4.2380016297102;0.385198835283518;
165;165;2;-67.4878236824459;-68.5802338137277;4.25952300429344;0.407401379197836;
166;166;2;-67.4746987391413;-68.5626787550231;4.30294796824455;0.457898434251547;
167;167;2;-67.4878281527944;-68.5776588929704;4.25225831568241;0.421363208442926;
168;168;2;-67.4855035715552;-68.568597496486;4.25323620438576;0.419632159173489;
169;169;2;-67.4815070799631;-68.5569477681987;4.25437539815903;0.437463819980621;
170;170;2;-67.4694147871706;-68.5695899138612;4.30123396217823;0.422133039683104;
171;171;2;-67.4715247916801;-68.5636532910041;4.26523722708225;0.411953777074814;
172;172;2;-67.4692985581087;-68.5537604096918;4.28263880312443;0.436166673898697;
173;173;2;-67.46171684699;-68.5627860433879;4.29999679327011;0.400259625166655;
174;174;2;-67.4763080646146;-68.546835839808;4.25619222223759;0.459636282175779;
175;175;2;-67.4578052920201;-68.5464603305309;4.31799702346325;0.461196526885033;
176;176;2;-67.4642336532163;-68.552155554567;4.27713990211487;0.44240914285183;
177;177;2;-67.4590346378678;-68.5432863830697;4.30864952504635;0.448110233992338;
178;178;2;-67.467045502446;-68.5475376845283;4.26313728094101;0.444919336587191;
179;179;2;-67.4756330419856;-68.5533446672779;4.23874631524086;0.409376714378595;
180;180;2;-67.4567011159315;-68.5391870734613;4.26354445517063;0.459293834865093;
181;181;2;-67.4678903983195;-68.5398352739991;4.24053519964218;0.445007905364037;
182;182;2;-67.4533662359229;-68.5420749186162;4.27654050290585;0.426956452429295;
183;183;2;-67.447872177571;-68.5392138955525;4.27908375859261;0.407784152776003;
184;184;2;-67.4593520326139;-68.5286191695199;4.24862019717693;0.450571905821562;
185;185;2;-67.4716052579538;-68.5209748735217;4.22377213835716;0.487372931092978;
186;186;2;-67.4546179335133;-68.5436261295585;4.24890704452991;0.380012206733227;
187;187;2;-67.4399641310091;-68.5381186601609;4.30526658892632;0.419908296316862;
188;188;2;-67.4465087212672;-68.531051039124;4.27050404250622;0.420613400638103;
189;189;2;-67.4511310616544;-68.5285029404579;4.24204505980015;0.409045815467834;
190;190;2;-67.4440634406175;-68.5353291626739;4.26664464175701;0.427268072962761;
191;191;2;-67.4412650024334;-68.514358757687;4.27637211978436;0.492624938488007;
192;192;2;-67.4492669263145;-68.5148728477687;4.21659238636494;0.466441735625267;
193;193;2;-67.4484265007896;-68.5187486399503;4.23787198960781;0.465558655560017;
194;194;2;-67.4347472342665;-68.5242069355139;4.26497906446457;0.413024052977562;
195;195;2;-67.4443629539695;-68.5276178114476;4.22126762568951;0.414833333343267;
196;196;2;-67.4351942691201;-68.5215560188315;4.25359420478344;0.443058926612139;
197;197;2;-67.4288061410608;-68.5228881826955;4.27338555455208;0.421325489878654;
198;198;2;-67.4161684657468;-68.5175461161938;4.29578609764576;0.428439863026142;
199;199;2;-67.4267810731736;-68.5029057247353;4.26619052886963;0.496904272586107;
200;200;2;-67.4358290586124;-68.5102147445932;4.24338467419147;0.439927913248539;
201;201;2;-67.4200531986254;-68.5038668496707;4.27269116044044;0.46938331797719;
202;202;2;-67.4231198577218;-68.5049531443652;4.27112989127636;0.464599393308163;
203;203;2;-67.425618782554;-68.500514088268;4.22654114663601;0.45816982164979;
204;204;2;-67.417160883122;-68.508372960996;4.28744442760944;0.420035049319267;
205;205;2;-67.4056854984276;-68.5105276689908;4.2956106364727;0.417241081595421;
206;206;2;-67.4150866414009;-68.5089719876999;4.26902323961258;0.434024166315794;
207;207;2;-67.4270671754799;-68.4986946564134;4.22264486551285;0.424858927726746;
208;208;2;-67.4192932393742;-68.4978408198429;4.23029772937298;0.42897816747427;
209;209;2;-67.4070444843829;-68.4970003943179;4.27039600908756;0.463815405964851;
210;210;2;-67.4140048170549;-68.5014036876268;4.24748621881008;0.432472582906485;
211;211;2;-67.4079162023476;-68.5044077618437;4.23583649098873;0.401353277266026;
212;212;2;-67.403857125876;-68.4910458900667;4.26680408418179;0.474176090210676;
213;213;2;-67.396413995562;-68.4912872888877;4.27596084773541;0.423215702176094;
214;214;2;-67.4113851928123;-68.4832317208241;4.20938208699226;0.467245280742645;
215;215;2;-67.3872855438495;-68.4946400502904;4.28448133170605;0.411858223378658;
216;216;2;-67.3925382033804;-68.4849438643137;4.28745783865452;0.470072124153376;
217;217;2;-67.3842591178899;-68.4860256886597;4.28148806095123;0.453266408294439;
218;218;2;-67.3817378413151;-68.4800667140599;4.28994223475456;0.466550886631012;
219;219;2;-67.3853722346756;-68.4776393148043;4.28507328033447;0.461597461253405;
220;220;2;-67.3945364491764;-68.4892622210004;4.23232167959213;0.434830226004124;
221;221;2;-67.3924175039699;-68.4723777145763;4.26303148269653;0.46089394018054;
222;222;2;-67.3961547153468;-68.4820426081132;4.23179119825363;0.452000368386507;
223;223;2;-67.3876252903383;-68.4742329092191;4.23055030405521;0.455961562693119;
224;224;2;-67.3875805868529;-68.4762803288491;4.23078089952469;0.452287308871746;
225;225;2;-67.3882198466937;-68.4616175856478;4.23507317900658;0.479424744844437;
226;226;2;-67.3791852723005;-68.4726504058371;4.25977967679501;0.439911149442196;
227;227;2;-67.3761901387807;-68.4749794574248;4.23144549131393;0.433234311640263;
228;228;2;-67.3847597969261;-68.4710231989696;4.22427952289581;0.442351773381233;
229;229;2;-67.3694756752782;-68.4680772392837;4.26299385726452;0.4443584010005;
230;230;2;-67.3819211256051;-68.469619509529;4.23411019146442;0.447459798306227;
231;231;2;-67.3700881130277;-68.4548986517968;4.25721742212772;0.488812383264303;
232;232;2;-67.3693460351706;-68.4635577169129;4.2541116476059;0.456923060119152;
233;233;2;-67.369940591526;-68.4683946340299;4.24015857279301;0.435331091284752;
234;234;2;-67.3618537310227;-68.4657660690901;4.27580922842026;0.438598077744246;
235;235;2;-67.3520279049384;-68.4666780201917;4.28254082798958;0.441377144306898;
236;236;2;-67.3661989098006;-68.4675407974593;4.26096059381962;0.442460272461176;
237;237;2;-67.3691940433203;-68.4644741383629;4.23442795872688;0.43067280203104;
238;238;2;-67.3568961144951;-68.4558955395205;4.27178181707859;0.452828593552113;
239;239;2;-67.35312314033;-68.458796795721;4.27348352968693;0.436158198863268;
240;240;2;-67.3546922326664;-68.4516218863192;4.26060259342194;0.464839581400156;
241;241;2;-67.3614111665175;-68.4534279071281;4.23806495964527;0.431053061038256;
242;242;2;-67.3565563680064;-68.4484255871152;4.24168035387993;0.45503182336688;
243;243;2;-67.3553940773867;-68.4558463656866;4.24207635223866;0.437477882951498;
244;244;2;-67.3473429796717;-68.4448001344517;4.25975173711777;0.455406960099936;
245;245;2;-67.3500028370511;-68.4540895187116;4.24686558544636;0.435119960457087;
246;246;2;-67.3445221897448;-68.454201277425;4.25076261162758;0.420868489891291;
247;247;2;-67.3440796252397;-68.4461814721497;4.25812192261219;0.442817807197571;
248;248;2;-67.3418042178344;-68.4510183892667;4.25673238933086;0.420509744435549;
249;249;2;-67.3299354424687;-68.4484837016462;4.28547374904156;0.434381421655416;
250;250;2;-67.3321035615091;-68.4407321172831;4.26050834357738;0.452898908406496;
251;251;2;-67.332336019633;-68.4377682762031;4.2812742292881;0.462594721466303;
252;252;2;-67.3355010263972;-68.4402180272014;4.25236076116562;0.438259541988373;
253;253;2;-67.3300740232733;-68.4378129796885;4.27047796547413;0.448557455092669;
254;254;2;-67.3330110422621;-68.4359890774854;4.25779744982719;0.459223426878452;
255;255;2;-67.3279461373698;-68.4358147338924;4.25771065056324;0.436711125075817;
256;256;2;-67.3210394488801;-68.4357387379673;4.26233373582363;0.451445579528809;
257;257;2;-67.3090455037555;-68.4322250440172;4.29096557199955;0.435604900121689;
258;258;2;-67.3193585978302;-68.4314293219777;4.27077263593674;0.441598054021597;
259;259;2;-67.3249599445471;-68.422157819112;4.23849448561668;0.463019032031298;
260;260;2;-67.3188445077485;-68.4293148471197;4.25027534365654;0.443369895219803;
261;261;2;-67.3221480953173;-68.4338701322789;4.24457155168056;0.420951098203659;
262;262;2;-67.3205164181013;-68.4225601504803;4.25507575273514;0.458503607660532;
263;263;2;-67.306211302783;-68.4198242971757;4.2729627341032;0.441525876522064;
264;264;2;-67.3068952661092;-68.4312013342023;4.26698252558708;0.419475603848696;
265;265;2;-67.3115086657993;-68.4231457661387;4.25552949309349;0.444172136485577;
266;266;2;-67.309599826974;-68.4215140889227;4.25895415246487;0.450080819427967;
267;267;2;-67.3103955490136;-68.4143078870811;4.24969382584095;0.445421878248453;
268;268;2;-67.2921073531489;-68.4185144850544;4.27266843616962;0.430752523243427;
269;269;2;-67.3064616423011;-68.4193102070939;4.23953458666801;0.43617095798254;
270;270;2;-67.308567176462;-68.415988738131;4.25513163208961;0.45552896335721;
271;271;2;-67.2960770226497;-68.4172761985096;4.25426103174686;0.433584209531546;
272;272;2;-67.2952455378218;-68.4129444307773;4.27397601306438;0.437808781862259;
273;273;2;-67.2941324210361;-68.4147593922833;4.26874160766602;0.43601505458355;
274;274;2;-67.284324476346;-68.4112322872877;4.27906773984432;0.427338480949402;
275;275;2;-67.2886830661696;-68.4020725431354;4.27410453557968;0.455727521330118;
276;276;2;-67.2870558593021;-68.4075576607903;4.25919219851494;0.437599606812;
277;277;2;-67.2926616763675;-68.4089837019736;4.25676144659519;0.445616338402033;
278;278;2;-67.2806409091515;-68.4057605806784;4.26853336393833;0.442540645599365;
279;279;2;-67.2914323305198;-68.4021083059237;4.25434000790119;0.447451137006283;
280;280;2;-67.2812041730672;-68.4037578645338;4.26523201167583;0.427105557173491;
281;281;2;-67.2790584057695;-68.3990327061303;4.286889731884;0.445433799177408;
282;282;2;-67.2776770680715;-68.3945578872448;4.26536835730076;0.45528607442975;
283;283;2;-67.2765415995432;-68.4011069478514;4.25473228096962;0.432177167385817;
284;284;2;-67.2779944628177;-68.3982682765304;4.25396114587784;0.430187396705151;
285;285;2;-67.2788438290397;-68.394285195984;4.25544045865536;0.437217950820923;
286;286;2;-67.2684502686912;-68.3904988107732;4.28042002022266;0.443420838564634;
287;287;2;-67.272777566075;-68.3920857845038;4.24460284411907;0.441037397831678;
288;288;2;-67.2677126611826;-68.3902618823007;4.26509603857994;0.431193504482508;
289;289;2;-67.2661078060579;-68.388849252163;4.262924939394;0.443878304213285;
290;290;2;-67.2711727109503;-68.386359268028;4.23946715891361;0.438351277261972;
291;291;2;-67.2621515476027;-68.389206880046;4.2685329914093;0.430420506745577;
292;292;2;-67.2561746916087;-68.3855456645942;4.27139401435852;0.43501453474164;
293;293;2;-67.2672030414494;-68.3836502368146;4.24248687922955;0.429360289126635;
294;294;2;-67.2561210474263;-68.3780131273094;4.27316427230835;0.443732645362616;
295;295;2;-67.2589597187472;-68.3790681295642;4.25343662500381;0.439429376274347;
296;296;2;-67.2615659319443;-68.381406121849;4.24517244100571;0.451775640249252;
297;297;2;-67.2488477903566;-68.3800247841511;4.27927076816559;0.429752841591835;
298;298;2;-67.2520575006062;-68.3768553070384;4.26575392484665;0.437875464558601;
299;299;2;-67.2488209682654;-68.373605363652;4.26037050783634;0.447883922606707;
300;300;2;-67.2472429352319;-68.3752593926107;4.25627082586288;0.430356618016958;
301;301;2;-67.2517579872542;-68.3745575478904;4.24005389213562;0.442660041153431;
302;302;2;-67.2415834739841;-68.3711600830023;4.26283739507198;0.441116560250521;
303;303;2;-67.241091735645;-68.3714417149601;4.26418110728264;0.442205648869276;
304;304;2;-67.2388118578911;-68.369984381337;4.2711429297924;0.427000503987074;
305;305;2;-67.2451150493283;-68.3646646665781;4.25293296575546;0.435292720794678;
306;306;2;-67.2403049543025;-68.3659610676538;4.270089417696;0.441065151244402;
307;307;2;-67.2328707646855;-68.3646333741383;4.25084866583347;0.447002239525318;
308;308;2;-67.2353920412604;-68.3629793451796;4.24103029072285;0.441627390682697;
309;309;2;-67.2211271590789;-68.3625859545084;4.27617207169533;0.445824861526489;
310;310;2;-67.2320705722974;-68.3593717739103;4.26498614251614;0.444510951638222;
311;311;2;-67.2328439425943;-68.3594656512296;4.25456948578358;0.446670036762953;
312;312;2;-67.2296968172243;-68.3536541981315;4.24984879791737;0.437710620462894;
313;313;2;-67.2265049883689;-68.3534440917503;4.25650700926781;0.429686345160007;
314;314;2;-67.2222805090014;-68.3547673149172;4.25210930407047;0.444669835269451;
315;315;2;-67.2256600924954;-68.3510390442374;4.26449924707413;0.448075961321592;
316;316;2;-67.2212210363982;-68.349970630937;4.26164865493774;0.437295064330101;
317;317;2;-67.220653302134;-68.349295608308;4.26971018314362;0.448952242732048;
318;318;2;-67.2162276570824;-68.3532920999;4.2647872120142;0.42325658723712;
319;319;2;-67.2065225304086;-68.3475879351668;4.28075082600117;0.433422904461622;
320;320;2;-67.2173228924739;-68.3516827744267;4.26463522017002;0.425697583705187;
321;321;2;-67.2045734584465;-68.3425185599259;4.26691137254238;0.442662741988897;
322;322;2;-67.2137197915531;-68.346698335808;4.26503121852875;0.437786616384983;
323;323;2;-67.2091957988337;-68.3478874485188;4.25695553421974;0.426840502768755;
324;324;2;-67.2024813353312;-68.3406857170258;4.26824800670147;0.436212867498398;
325;325;2;-67.2063750089069;-68.3385041869397;4.2498804628849;0.454751215875149;
326;326;2;-67.2022041737219;-68.3358979737427;4.26524430513382;0.43514184653759;
327;327;2;-67.2065448821513;-68.3380124486007;4.24461998045444;0.446593854576349;
328;328;2;-67.1831247261661;-68.3375654137469;4.29264083504677;0.432630907744169;
329;329;2;-67.1962183770309;-68.3332247053175;4.26600910723209;0.445077661424875;
330;330;2;-67.1989721117297;-68.3317450199518;4.24896255135536;0.437702424824238;
331;331;2;-67.1956238206755;-68.3402610339147;4.25714328885078;0.422497000545263;
332;332;2;-67.1949264463037;-68.3275741847668;4.25562225282192;0.443072803318501;
333;333;2;-67.1905320936919;-68.3289331707221;4.27150875329971;0.443951319903135;
334;334;2;-67.1903711611446;-68.3233407647023;4.25957180559635;0.452708173543215;
335;335;2;-67.1915647442039;-68.326626470877;4.25410941243172;0.434423051774502;
336;336;2;-67.1869155817255;-68.3278558167247;4.26189303398132;0.432996172457933;
337;337;2;-67.1813678791911;-68.3246997506576;4.25576604902744;0.445862114429474;
