MD_N_cycles--1,MD_Load--1,MD_index--1,eyy--1,exx--1,exy--1
20,1428.330093,72,-0.00165119,0.00444878,-5.37e-05
30,1745.009271,73,-0.00188742,0.00583083,4.69e-05
30,1761.679154,74,-0.00207317,0.00636102,3.8e-05
30,1523.98448,75,-0.00196527,0.00606627,4.32e-05
30,1140.803481,76,-0.00156975,0.00497608,5.38e-05
30,739.89028,77,-0.00106473,0.00357633,6.6e-05
30,500.698741,78,-0.000622032,0.0023879,8.34e-05
30,476.346341,79,-0.000422048,0.0018728,8.9e-05
30,726.57054,80,-0.000524743,0.00217494,9.43e-05
30,1112.311758,81,-0.000912188,0.00325317,8.3e-05
30,1513.853713,82,-0.00141055,0.00464851,7.28e-05
40,1807.597846,83,-0.0019917,0.00601444,-3.61e-05
40,1827.376228,84,-0.00220372,0.00660426,-3.9e-05
40,1562.478176,85,-0.00208775,0.00628546,-4.31e-05
40,1138.854641,86,-0.00164972,0.00507559,-2.74e-05
40,693.649684,87,-0.00107857,0.00352993,-6.19e-06
40,418.46108,88,-0.000618513,0.00229557,1.09e-05
40,403.530743,89,-0.000369481,0.00161942,1.89e-05
40,672.711763,90,-0.000501476,0.00196501,1.69e-05
40,1114.13175,91,-0.000952909,0.00316809,-1.14e-06
40,1546.291496,92,-0.00153215,0.00470998,-2.06e-05
50,1862.777603,93,-0.00215827,0.00619817,-5.33e-05
50,1882.137231,94,-0.00238293,0.00682274,-5.63e-05
50,1599.312946,95,-0.00224354,0.00645125,-5.15e-05
50,1143.638158,96,-0.00176483,0.00515745,-4.14e-05
50,670.553547,97,-0.0011535,0.00350228,-1.63e-05
50,375.377315,98,-0.000628786,0.00205858,3.17e-06
50,363.909786,99,-0.00041256,0.00146249,5e-06
50,656.73452,100,-0.000556517,0.0018542,5.44e-06
50,1127.048856,101,-0.00102999,0.00313934,-1.12e-05
50,1583.383961,102,-0.00164038,0.00477735,-3.15e-05
60,1898.195093,103,-0.00218554,0.00632837,-4.6e-05
60,1911.853135,104,-0.00241659,0.00697139,-5.29e-05
60,1615.821755,105,-0.00226413,0.0065709,-4.96e-05
60,1139.611628,106,-0.00176499,0.00522424,-3.57e-05
60,650.38872,107,-0.00114022,0.00351051,-1.89e-05
60,333.888054,108,-0.000587966,0.00199751,3.56e-06
60,335.804677,109,-0.000350894,0.00137536,4.28e-06
60,638.438001,110,-0.000499855,0.00180359,1.06e-05
60,1125.647624,111,-0.000982878,0.00315845,-2.81e-06
60,1605.739302,112,-0.00159312,0.0048582,-2.08e-05
70,1920.083395,113,-0.00234522,0.00637636,-8.64e-05
70,1928.748522,114,-0.00258278,0.00702466,-9.8e-05
70,1621.491121,115,-0.00243272,0.00660428,-9.75e-05
70,1132.573255,116,-0.00193199,0.00521539,-7.95e-05
70,622.637927,117,-0.00130462,0.00346637,-6.88e-05
70,309.648406,118,-0.000733834,0.0018949,-4.68e-05
70,308.778678,119,-0.000493689,0.00125242,-5.35e-05
70,631.77008,120,-0.000658159,0.00170654,-4.66e-05
70,1129.867427,121,-0.00116985,0.00312101,-6.13e-05
70,1619.606701,122,-0.00179183,0.00485727,-8.05e-05
80,1937.896835,123,-0.00232962,0.00644416,-7.57e-05
80,1945.708335,124,-0.00257012,0.00710768,-8.64e-05
80,1628.255707,125,-0.00240929,0.0066603,-8.44e-05
80,1133.652364,126,-0.00189904,0.00523309,-6.65e-05
80,620.157589,127,-0.0012659,0.00346397,-5.57e-05
80,290.256689,128,-0.000677261,0.0018645,-3.59e-05
80,291.223054,129,-0.000426717,0.00120584,-3.97e-05
80,623.926414,130,-0.000597683,0.00167191,-3.26e-05
80,1130.318398,131,-0.00112939,0.00311645,-5.14e-05
80,1631.315878,132,-0.00176237,0.00488673,-7.14e-05
90,1954.470101,133,-0.00224313,0.00651389,-9.12e-05
90,1954.212402,134,-0.00248412,0.00717044,-0.0001
90,1636.437634,135,-0.00231801,0.00670017,-9.66e-05
90,1132.750421,136,-0.00180189,0.00524871,-8.05e-05
90,618.240964,137,-0.00122876,0.00364922,-6.76e-05
90,279.385087,138,-0.00055841,0.0018363,-4.35e-05
90,281.237286,139,-0.000303952,0.00116545,-4.39e-05
90,620.302544,140,-0.000449776,0.00154942,-3.92e-05
90,1133.539622,141,-0.00103437,0.00311225,-5.84e-05
90,1643.492132,142,-0.00168287,0.00490642,-7.91e-05
100,1962.072221,143,-0.00227768,0.00655125,-7.35e-05
100,1961.508505,144,-0.00251623,0.00720782,-7.85e-05
100,1638.773027,145,-0.0023415,0.0067239,-7.57e-05
100,1132.267238,146,-0.00181716,0.00526078,-6.07e-05
100,612.942061,147,-0.00115855,0.00345413,-4.75e-05
100,269.898608,148,-0.000547274,0.00181258,-2.17e-05
100,273.232566,149,-0.000288276,0.00113828,-2.09e-05
100,611.717998,150,-0.000469898,0.00163083,-1.37e-05
100,1134.216079,151,-0.00102462,0.00311537,-3.78e-05
100,1647.599202,152,-0.00168213,0.00492929,-5.51e-05
110,1968.256997,153,-0.00223997,0.00658823,-5.93e-05
110,1970.930625,154,-0.00248133,0.00724332,-6.52e-05
110,1636.743652,155,-0.00231008,0.00674928,-6.12e-05
110,1128.144072,156,-0.00177741,0.0052596,-4.53e-05
110,604.760168,157,-0.00111506,0.00344577,-3.04e-05
110,260.830887,158,-0.000499216,0.00179003,-2.76e-06
110,261.249645,159,-0.000241983,0.00110553,1.49e-06
110,617.467872,160,-0.000430102,0.00160896,7.25e-06
110,1132.557149,161,-0.000997548,0.00311529,-1.65e-05
110,1660.484129,162,-0.00167332,0.00494994,-3.71e-05
120,1976.583897,163,-0.00223258,0.00662015,-0.000117393
120,1973.765314,164,-0.00247335,0.00727805,-0.000121156
120,1638.25763,165,-0.00229678,0.00677274,-0.00012218
120,1124.906742,166,-0.00175973,0.00528188,-0.000108595
120,599.654538,167,-0.00108882,0.00345091,-9.01e-05
120,259.09143,168,-0.000471422,0.00178702,-6.48e-05
120,260.524871,169,-0.000216349,0.00110813,-5.74e-05
120,613.940638,170,-0.000403403,0.00161466,-5.58e-05
120,1141.624894,171,-0.000971099,0.0031268,-8.48e-05
120,1663.544299,172,-0.00165306,0.00497655,-0.000103149
130,1981.947258,173,-0.00223202,0.00664025,-8.94e-05
130,1972.927792,174,-0.00246933,0.00729443,-9.47e-05
130,1640.818509,175,-0.00229144,0.00678385,-9.39e-05
130,1117.079169,176,-0.00175006,0.005281,-8.1e-05
130,596.127304,177,-0.00107236,0.00344009,-6.12e-05
130,259.494082,178,-0.000202619,0.00109307,-2.79e-05
130,610.34898,179,-0.000394844,0.0016099,-2.62e-05
130,1138.11376,180,-0.000966531,0.00312917,-5.55e-05
130,1662.352444,181,-0.00165477,0.0049909,-7.29e-05
140,1982.945842,182,-0.00229856,0.00667486,-5.98e-05
140,1976.938233,183,-0.00253775,0.00732505,-6.8e-05
140,1639.143468,184,-0.00235761,0.00680465,-6.57e-05
140,1120.751364,185,-0.00181611,0.00530014,-5.24e-05
140,592.06857,186,-0.00113997,0.00345605,-3.04e-05
140,249.476103,187,-0.000522305,0.00178395,-7.67e-06
140,253.196607,188,-0.000271939,0.00110258,6.7e-06
140,613.473562,189,-0.000467475,0.00162714,4.17e-06
140,1136.986332,190,-0.00104321,0.00315324,-2.63e-05
140,1666.523939,191,-0.00173235,0.00501039,-4.31e-05
150,1983.670621,192,-0.00223327,0.00667601,-4.63e-05
150,1973.121067,193,-0.00246455,0.0073239,-5.04e-05
150,1633.248615,194,-0.00227986,0.00681298,-5.08e-05
150,1124.310816,195,-0.00172537,0.00530197,-3.7e-05
150,588.589655,196,-0.00103771,0.00345006,-1.43e-05
150,241.64855,197,-0.00041293,0.00177421,1.03e-05
150,253.84085,198,-0.000166008,0.00111807,2.46e-05
150,614.584882,199,-0.000345161,0.00162794,2.21e-05
150,1139.064021,200,-0.000912965,0.00316037,-9.19e-06
150,1678.120374,201,-0.00160253,0.00502751,-2.93e-05
160,1984.717523,202,-0.0022818,0.00667912,-6e-05
160,1976.422835,203,-0.0025175,0.00733343,-6.62e-05
160,1642.638504,204,-0.00232696,0.00680754,-6.5e-05
160,1115.597407,205,-0.00177303,0.00529296,-5.33e-05
160,581.551294,206,-0.00107936,0.00343497,-3.02e-05
160,243.871188,207,-0.000460126,0.00176122,-1.05e-05
160,249.701588,208,-0.000205788,0.00108965,8.53e-06
160,612.313923,209,-0.000397989,0.00162116,-2.71e-07
160,1149.065921,210,-0.000969187,0.00316071,-3.26e-05
160,1673.771711,211,-0.00165963,0.00503209,-5.26e-05
170,1989.807079,212,-0.00236941,0.0066759,-9.27e-05
170,1978.581065,213,-0.0026091,0.00732825,-9.68e-05
170,1640.14205,214,-0.00242169,0.00679563,-9.42e-05
170,1124.794,215,-0.00186684,0.00527994,-8.22e-05
170,582.549872,216,-0.00117832,0.00341674,-5.61e-05
170,245.046932,217,-0.000567281,0.00174414,-3.51e-05
170,246.931343,218,-0.000318971,0.00107537,-1.14e-05
170,617.322917,219,-0.000516042,0.00160726,-2.12e-05
170,1137.469516,220,-0.00108745,0.00314517,-4.71e-05
170,1672.547642,221,-0.00178629,0.00501839,-6.85e-05
180,1983.976638,222,-0.00235737,0.00670369,-7.76e-05
180,1982.494869,223,-0.0025928,0.00735248,-8.46e-05
180,1634.198878,224,-0.00239859,0.00681642,-8.38e-05
180,1122.184809,225,-0.00183677,0.00529541,-7.09e-05
180,576.719468,226,-0.0011438,0.00343836,-4.57e-05
180,244.177204,227,-0.00052566,0.0017618,-2.5e-05
180,258.801521,228,-0.000273371,0.0010917,-1.06e-06
180,615.857263,229,-0.00046291,0.00163155,-1.35e-05
180,1142.832853,230,-0.00103028,0.0031779,-4.13e-05
180,1679.151168,231,-0.00172459,0.00505549,-6.12e-05
190,1990.209734,232,-0.00220666,0.00671671,-5.86e-05
190,1980.336639,233,-0.00244317,0.00736225,-6.76e-05
190,1639.642759,234,-0.00225058,0.00682676,-6.72e-05
190,1123.63436,235,-0.00168837,0.00530056,-5.65e-05
190,586.817985,236,-0.000998303,0.00343711,-3.02e-05
190,239.941306,237,-0.000387085,0.00176107,-1.47e-05
190,247.801071,238,-0.00014078,0.00109769,1.31e-05
190,617.709463,239,-0.000334717,0.0016344,-3.44e-06
190,1147.32646,240,-0.000907799,0.00318513,-3.3e-05
190,1683.805849,241,-0.00160467,0.00505756,-5.47e-05
200,1991.24053,242,-0.00241556,0.00671072,-9.74e-05
200,1975.859119,243,-0.00265082,0.00734884,-0.00010408
200,1638.934088,244,-0.00245963,0.00681148,-0.000102149
200,1112.054061,245,-0.00189644,0.00528702,-9.25e-05
200,577.315393,246,-0.00120425,0.00341517,-6.63e-05
200,238.636714,247,-0.000591595,0.00174049,-4.73e-05
200,253.695895,248,-0.000345573,0.00107815,-1.88e-05
200,615.74452,249,-0.000543176,0.00162441,-3.83e-05
200,1155.025185,250,-0.00111339,0.00317128,-6.47e-05
200,1676.703031,251,-0.00181179,0.00504971,-8.9e-05
210,1995.106016,252,-0.0022573,0.00672841,-5.75e-05
210,1984.765842,253,-0.00248678,0.00736805,-6.65e-05
210,1634.698169,254,-0.00228858,0.00682709,-6.68e-05
210,1111.087694,255,-0.00171785,0.00529606,-5.72e-05
210,578.31397,256,-0.000417995,0.00177599,-1.44e-05
210,257.351974,257,-0.000168847,0.00111355,1.62e-05
210,619.545558,258,-0.000362005,0.00166352,-5.68e-06
210,1155.460051,259,-0.000925389,0.00320864,-3.19e-05
210,1688.798759,260,-0.00161837,0.0050887,-5.76e-05
220,1990.580177,261,-0.00236941,0.00672295,-9.06e-05
220,1982.124426,262,-0.00260328,0.00736137,-9.98e-05
220,1627.32155,263,-0.00240429,0.00681267,-9.44e-05
220,1113.680779,264,-0.00183637,0.00528571,-8.27e-05
220,570.953489,265,-0.00114467,0.0034155,-5.32e-05
220,237.29991,266,-0.000533357,0.00174544,-3.81e-05
220,254.340138,267,-0.000485107,0.00164127,-2.5e-05
220,1147.503627,268,-0.00105142,0.00319147,-4.98e-05
220,1679.263912,269,-0.00174597,0.00507309,-7.3e-05
230,1996.603892,270,-0.00227409,0.0067449,-7.78e-05
230,1979.708498,271,-0.00250905,0.00737956,-8.48e-05
230,1635.455159,272,-0.00231209,0.00682736,-8.13e-05
230,1109.219385,273,-0.00174396,0.00529714,-6.95e-05
230,572.499674,274,-0.00105185,0.00342087,-4.02e-05
230,241.487489,275,-0.000443862,0.0017512,-2.39e-05
230,254.388456,276,-0.000202186,0.0010964,9.74e-06
230,619.706619,277,-0.000970665,0.00320212,-3.58e-05
230,1687.091506,278,-0.00166801,0.00508239,-5.95e-05
240,1991.433805,279,-0.00229436,0.00674666,-0.00010767
240,1976.761065,280,-0.00252985,0.00738282,-0.000115349
240,1631.782954,281,-0.00233348,0.00682917,-0.000112708
240,1109.734781,282,-0.00177017,0.00530124,-0.000101876
240,573.981433,283,-0.00107926,0.00342552,-7.35e-05
240,243.00146,284,-0.000478562,0.00176882,-5.75e-05
240,257.529141,285,-0.000238754,0.00111386,-2.75e-05
240,617.226281,286,-0.000440967,0.00167086,-4.93e-05
240,1161.451527,287,-0.00100706,0.00321675,-7.12e-05
250,1995.009379,288,-0.00230567,0.00675688,-9.45e-05
250,1977.84018,289,-0.00253688,0.00738583,-0.000101266
250,1627.691992,290,-0.00233713,0.00682816,-9.65e-05
250,1105.353918,291,-0.00176804,0.00528975,-8.65e-05
250,575.076647,292,-0.001081,0.00341889,-5.65e-05
250,239.619184,293,-0.000480074,0.00176419,-4.3e-05
250,255.177654,294,-0.000238542,0.00110778,-1.07e-05
250,625.762509,295,-0.000440987,0.00166905,-3.38e-05
250,1157.74712,296,-0.000945863,0.00305124,-5.34e-05
250,1682.179126,297,-0.00163652,0.00491599,-7.51e-05
260,1990.547964,298,-0.00231659,0.00674714,-0.000108622
260,1976.165136,299,-0.00254819,0.00737919,-0.000117444
260,1629.995172,300,-0.00234534,0.00681697,-0.000112363
260,1110.556193,301,-0.00177597,0.00528184,-0.0001006
260,569.085182,302,-0.00108518,0.00340642,-7.11e-05
260,229.923327,303,-0.00048121,0.00174347,-5.63e-05
260,260.234962,304,-0.000241383,0.00109994,-2.33e-05
260,625.26322,305,-0.000442204,0.00166512,-4.55e-05
260,1157.553846,306,-0.00100831,0.00322192,-6.48e-05
260,1689.201413,307,-0.00169917,0.00510545,-9.04e-05
270,1691.391851,308,-0.00174242,0.0051514,-4.99e-05
270,1995.943538,309,-0.00234839,0.00679211,-6.23e-05
270,1978.645489,310,-0.00258592,0.00741432,-7.12e-05
270,1632.378883,311,-0.00238788,0.00684761,-6.78e-05
270,1104.774097,312,-0.00182192,0.00531029,-5.59e-05
270,569.117394,313,-0.00113779,0.00343283,-2.76e-05
270,239.699715,314,-0.00054205,0.00176909,-1.81e-05
270,259.445764,315,-0.000311915,0.00112747,1.32e-05
270,627.727452,316,-0.000518809,0.00168946,-1.27e-05
270,1161.886392,317,-0.00109475,0.00324975,-3.34e-05
280,1693.099105,318,-0.00156022,0.00514654,-2.55e-05
280,1992.190796,319,-0.00216025,0.00679264,-3.67e-05
280,1973.282128,320,-0.00239281,0.00741327,-4.34e-05
280,1622.892357,321,-0.00218899,0.00684621,-3.72e-05
280,1096.817676,322,-0.00162261,0.00531122,-2.14e-05
280,564.60769,323,-0.000941495,0.00343474,6.93e-06
280,235.496029,324,-0.000352058,0.00178408,2.05e-05
280,260.782568,325,-0.000122599,0.00114399,5.25e-05
280,632.188838,326,-0.000338555,0.00171765,3.16e-05
280,1163.738596,327,-0.000917266,0.00327845,1.32e-05
290,1691.488488,328,-0.0017571,0.00514333,-5.66e-05
290,1993.092742,329,-0.00235132,0.00678529,-6.76e-05
290,1975.408145,330,-0.00257379,0.00740161,-7.36e-05
290,1626.27465,331,-0.00240856,0.00694584,-7.02e-05
290,1102.132694,332,-0.00179079,0.00529703,-5.56e-05
290,569.375092,333,-0.00109336,0.0034166,-2.53e-05
290,244.289946,334,-0.00049245,0.00177431,-1.23e-05
290,262.779722,335,-0.00025209,0.00113616,2.01e-05
290,628.742136,336,-0.000414893,0.00159889,6.28e-07
290,1159.647641,337,-0.00101651,0.00326924,-1.99e-05
290,1691.440169,338,-0.00170468,0.00515239,-4.69e-05
300,1998.053449,339,-0.002264,0.00679421,-3.24e-05
300,1974.232393,340,-0.00250292,0.00741238,-4.03e-05
300,1622.634659,341,-0.0023079,0.00684073,-3.72e-05
300,1100.087217,342,-0.00173919,0.00529059,-2.57e-05
300,564.672114,343,-0.00105913,0.00341453,3.28e-06
300,237.364334,344,-0.000471154,0.00176942,1.62e-05
300,262.409282,345,-0.000243053,0.0011326,4.7e-05
300,630.175577,346,-0.000461228,0.00171247,2e-05
300,1163.851339,347,-0.00103862,0.00327901,6.89e-07
310,1694.9191,348,-0.00184506,0.00516521,-6.5e-05
310,1995.701945,349,-0.00244619,0.00680612,-7.97e-05
310,1972.299651,350,-0.00267172,0.00741698,-9.15e-05
310,1623.923151,351,-0.00246704,0.0068387,-8.95e-05
310,1093.499816,352,-0.00189159,0.00529142,-7.62e-05
310,560.371789,353,-0.00120332,0.00341033,-4.94e-05
310,235.479923,354,-0.00060887,0.0017625,-3.73e-05
310,260.347704,355,-0.000380845,0.00113157,-3.4e-06
310,629.177,356,-0.000593013,0.00171376,-2.69e-05
310,1166.073983,357,-0.00116389,0.00327183,-4.06e-05
320,1691.794505,358,-0.00184651,0.00515207,-6.34e-05
320,1996.652211,359,-0.0024431,0.00678903,-7.12e-05
320,1974.11965,360,-0.00266478,0.00740108,-7.53e-05
320,1620.766345,361,-0.00245638,0.0068252,-6.98e-05
320,1094.965472,362,-0.00188136,0.00528493,-5.2e-05
320,561.225412,363,-0.00118925,0.00340137,-2.43e-05
320,232.919057,364,-0.000587783,0.00174481,-7.59e-06
320,260.28328,365,-0.000353416,0.00111968,2.75e-05
320,628.162316,366,-0.000558838,0.0017068,5.18e-06
320,1165.864603,367,-0.0011251,0.00327497,-9.87e-06
330,1691.794505,368,-0.00169392,0.00518107,-5.68e-06
330,1995.379821,369,-0.00229615,0.00681283,-1.93e-05
330,1973.974695,370,-0.00252411,0.00742402,-2.97e-05
330,1617.963874,371,-0.00232039,0.00684151,-2.79e-05
330,1096.415023,372,-0.00174869,0.00529212,-1.74e-05
330,234.497452,373,-0.000473739,0.00176931,2.07e-05
330,262.151585,374,-0.000246061,0.00114423,4.87e-05
330,638.180304,375,-0.000461593,0.0017313,2.18e-05
330,1168.32884,376,-0.00103729,0.00329696,2.35e-06
340,1701.039443,377,-0.00162229,0.00519461,-4.88e-05
340,1997.538051,378,-0.00221889,0.00682428,-6.17e-05
340,1971.381598,379,-0.0024418,0.0074276,-6.97e-05
340,1618.430953,380,-0.00223382,0.00684138,-6.63e-05
340,1094.707775,381,-0.00166294,0.00529031,-5.46e-05
340,555.040674,382,-0.000973299,0.00340663,-2.72e-05
340,233.917634,383,-0.00037734,0.0017537,-1.44e-05
340,258.302233,384,-0.000146781,0.00113308,1.71e-05
340,634.395373,385,-0.000359309,0.00172103,-8.95e-06
340,1161.821967,386,-0.00162357,0.00517913,-5.59e-05
350,1700.137497,387,-0.0018577,0.0051998,-5.27e-05
350,2001.806192,388,-0.0024536,0.0068325,-6.25e-05
350,1970.833988,389,-0.00267735,0.00743006,-7.26e-05
350,1623.745984,390,-0.00247241,0.00684223,-6.74e-05
350,1091.856992,391,-0.00189499,0.00529273,-5.66e-05
350,556.232525,392,-0.00120214,0.00340598,-2.7e-05
350,234.996741,393,-0.000605069,0.00175028,-1.23e-05
350,266.419695,394,-0.00037774,0.00113809,1.97e-05
350,631.174155,395,-0.000589535,0.00173223,-4.48e-06
350,1175.995353,396,-0.00115793,0.00330443,-2.04e-05
360,1692.889724,397,-0.00197388,0.00516745,-8.91e-05
360,1993.640353,398,-0.00256957,0.00680165,-0.00010306
360,1966.775228,399,-0.0027947,0.00740234,-0.000113393
360,1613.470256,400,-0.00258516,0.00680981,-0.00011289
360,1084.271012,401,-0.00200656,0.00525566,-0.000103438
360,556.554646,402,-0.000715933,0.00172035,-6.88e-05
360,260.009477,403,-0.000485561,0.00110261,-3.75e-05
360,631.464064,404,-0.00070029,0.00170178,-6.64e-05
360,1168.344946,405,-0.00127281,0.00327895,-8.39e-05
370,1702.118555,406,-0.00178664,0.00520763,-8.67e-05
370,1967.097352,407,-0.00259354,0.00743261,-0.000111245
370,1615.902286,408,-0.00237872,0.00683976,-0.000107666
370,1095.174852,409,-0.00179656,0.00528569,-9.72e-05
370,554.97625,410,-0.00110535,0.00339853,-7.07e-05
370,234.352498,411,-0.000512404,0.00176303,-5.56e-05
370,262.844146,412,-0.000285475,0.0011503,-2.52e-05
370,643.334253,413,-0.000499434,0.00174686,-5.08e-05
370,1703.600321,414,-0.00176603,0.00521219,-9.23e-05
380,1702.39236,415,-0.00174398,0.00522066,-9.19e-05
380,1995.218759,416,-0.00234083,0.00684583,-0.000105183
380,1970.592395,417,-0.0025613,0.00744119,-0.000115867
380,1613.808486,418,-0.00235028,0.006844,-0.000110363
380,1087.862675,419,-0.00177115,0.00528403,-9.67e-05
380,551.980517,420,-0.0010856,0.00339605,-7.04e-05
380,231.131283,421,-0.000493348,0.00175137,-5.65e-05
380,264.599709,422,-0.000269179,0.00114453,-2.48e-05
380,637.16562,423,-0.000489894,0.00174772,-5.35e-05
380,1172.613068,424,-0.00106352,0.00332566,-6.8e-05
390,1705.887398,425,-0.00187325,0.00521619,-5.94e-05
390,1999.696281,426,-0.00246595,0.00683427,-7.24e-05
390,1973.555934,427,-0.00268612,0.00743025,-8.09e-05
390,1617.56122,428,-0.00247321,0.00683228,-7.84e-05
390,1083.514024,429,-0.00189319,0.00526671,-6.59e-05
390,554.058203,430,-0.00120183,0.0033763,-3.76e-05
390,267.788712,431,-0.000393904,0.00114938,4.53e-06
390,642.851071,432,-0.00061313,0.00175525,-2.21e-05
390,1180.134626,433,-0.00118825,0.00333217,-3.85e-05
400,1700.346877,434,-0.0018774,0.00524321,-8.72e-05
400,1998.278936,435,-0.00246792,0.00686336,-9.81e-05
400,1969.448856,436,-0.00268493,0.00745277,-0.000108593
400,1611.376456,437,-0.00246893,0.00685072,-0.000103897
400,1085.543395,438,-0.0018898,0.00528992,-9.24e-05
400,551.545653,439,-0.000613526,0.00177584,-5.34e-05
400,266.774029,440,-0.000389574,0.00116663,-2.05e-05
400,644.719377,441,-0.000609979,0.00177553,-4.83e-05
400,1178.878348,442,-0.00118277,0.00334907,-6.17e-05
410,1705.516955,443,-0.00182499,0.00522779,-1.93e-05
410,1997.6669,444,-0.00242318,0.00685115,-3.23e-05
410,1966.759122,445,-0.00263831,0.00743416,-4.04e-05
410,1608.187437,446,-0.0024177,0.00682812,-3.72e-05
410,1082.934204,447,-0.00183596,0.00526053,-2.41e-05
410,544.700566,448,-0.00114776,0.00337325,1.87e-06
410,233.337815,449,-0.000558374,0.00173976,1.48e-05
410,264.954042,450,-0.00033605,0.00114127,4.31e-05
410,643.640269,451,-0.000556639,0.0017529,1.9e-05
410,1178.089148,452,-0.00113236,0.00333554,1.99e-06
420,1709.011992,453,-0.00174998,0.00525544,-9.91e-06
420,1999.196989,454,-0.00233228,0.00687262,-1.72e-05
420,1969.223369,455,-0.00253742,0.00745462,-2.5e-05
420,1611.199288,456,-0.00230815,0.00684239,-1.96e-05
420,1084.045526,457,-0.00172432,0.00528039,-6.13e-06
420,230.776949,458,-0.000427577,0.00174289,3.22e-05
420,265.308376,459,-0.000200129,0.00114376,6.13e-05
420,643.88186,460,-0.000415,0.00175889,3.49e-05
420,1181.809663,461,-0.000980611,0.00333492,1.99e-05
430,1706.54775,462,-0.00176496,0.0052535,-3.79e-05
430,1998.327254,463,-0.00235657,0.00687136,-5.17e-05
430,1967.355051,464,-0.0025741,0.00745011,-6.36e-05
430,1610.265132,465,-0.00235395,0.00683848,-5.97e-05
430,1075.911938,466,-0.00184036,0.00545198,-5.12e-05
430,548.598239,467,-0.00107963,0.00337813,-2.29e-05
430,230.036069,468,-0.000495974,0.00176146,-1.16e-05
430,264.519178,469,-0.000275555,0.00115929,1.48e-05
430,640.25799,470,-0.000497799,0.00177733,-1.49e-05
430,1179.313214,471,-0.00107596,0.00336115,-3.33e-05
440,1707.562438,472,-0.00198375,0.00523294,-7.87e-05
440,1998.230617,473,-0.00257418,0.00684736,-8.88e-05
440,1964.472043,474,-0.00278767,0.00742815,-9.65e-05
440,1606.303017,475,-0.00256522,0.00681247,-8.95e-05
440,1082.032261,476,-0.00198108,0.00524748,-7.51e-05
440,545.006582,477,-0.0012898,0.00335439,-4.49e-05
440,233.241178,478,-0.000700928,0.00173167,-3.15e-05
440,266.210316,479,-0.000479925,0.00113825,9.94e-08
440,645.862909,480,-0.000699508,0.00175767,-2.19e-05
440,1183.388063,481,-0.00127302,0.00334555,-3.32e-05
450,1708.754293,482,-0.0018543,0.00526558,-5.17e-05
450,2000.308316,483,-0.00244149,0.00687588,-6.37e-05
450,1966.1793,484,-0.00265332,0.00744883,-7.04e-05
450,1605.36886,485,-0.00243319,0.00683392,-6.54e-05
450,1077.280957,486,-0.00184964,0.0052597,-5.24e-05
450,542.477927,487,-0.00115549,0.00336868,-2.41e-05
450,231.566147,488,-0.000566837,0.00174814,-9.98e-06
450,269.592592,489,-0.000349724,0.00115747,1.96e-05
450,646.829274,490,-0.000572436,0.00178041,-6.17e-06
450,1182.518332,491,-0.00114834,0.00336432,-1.89e-05
460,1706.982615,492,-0.00180201,0.00527241,-2.73e-05
