N	Strain	Stress										
600	0,00445015031078536	14,3935585072032						--	--	--	--	
600	0,0045307967394184	16,5219824740723						--	--	--	--	
600	0,00475109468433354	24,0897119532806						--	--	--	--	
600	0,00503216347111662	26,0998900483889						--	--	--	--	
700	0,00588032344128988	37,451483615337						--	--	--	--	
700	0,00627000211970599	39,284292931881						--	--	--	--	
700	0,00660207116949234	46,4972842675557						--	--	--	--	
700	0,00694944218839481	46,911144417976						--	--	--	--	
700	0,00718682611386523	52,0548347841905						--	--	--	--	
700	0,00728716842900265	50,6950086089072						--	--	--	--	
700	0,00740032527057234	54,4788727246706						--	--	--	--	
700	0,00731228966162161	51,3453602591685						--	--	--	--	
700	0,00729972727120745	52,1139576611562						--	--	--	--	
700	0,00711172042302094	47,2067588105869						--	--	--	--	
700	0,00682503935758609	46,0834241162433						--	--	--	--	
700	0,00656503159896293	39,9937675013985						--	--	--	--	
700	0,00622105729163841	36,9785005631131						--	--	--	--	
700	0,00592879455345872	30,4158605959305						--	--	--	--	
700	0,00517381502868436	20,6605845681246						--	--	--	--	
700	0,00482107549004853	17,2314571247581						--	--	--	--	
700	0,00411916405498731	9,66372739058065						--	--	--	--	
700	0,00418721899442173	10,2549562861023						--	--	--	--	
700	0,00436979044383603	14,0979440656068						--	--	--	--	
700	0,00461172407306035	16,5219824740723						--	--	--	--	
700	0,00489124917917002	23,0255000124169						--	--	--	--	
700	0,00515015614974248	26,8684875500021						--	--	--	--	
800	0,00601378540612399	35,796042927551						--	--	--	--	
800	0,00635581311186186	40,8806107096543						--	--	--	--	
800	0,00675057865918612	43,6002631896753						--	--	--	--	
800	0,00701178332946444	47,3250045675037						--	--	--	--	
800	0,00727461314069675	50,6358857315005						--	--	--	--	
800	0,00751376589739283	53,0599236901023						--	--	--	--	
800	0,00757690962605721	51,9365890302041						--	--	--	--	
800	0,00740032527057234	52,1139576611562						--	--	--	--	
800	0,00723696865636854	48,5665850107229						--	--	--	--	
800	0,00706172259744069	45,8469326008073						--	--	--	--	
800	0,00672578890705184	40,2302590239958						--	--	--	--	
800	0,00638036706677691	36,5055175097452						--	--	--	--	
800	0,00607462144566802	31,7165640302127						--	--	--	--	
800	0,0057353315858566	26,8684875500021						--	--	--	--	
800	0,00535188419438269	20,7197074545699						--	--	--	--	
800	0,00498510903966761	17,8818088857131						--	--	--	--	
800	0,00473945018262314	13,8614525120224						--	--	--	--	
800	0,00445015031078536	10,3140791755613						--	--	--	--	
800	0,004209954309522	8,54039248442975						--	--	--	--	
800	0,00409652994347722	7,35793468189804						--	--	--	--	
800	0,00408522251719763	5,93898530996995						--	--	--	--	
800	0,00414182370835264	8,24477803442923						--	--	--	--	
800	0,00425549950589685	9,36811294218521						--	--	--	--	
800	0,00446165381917325	13,4475922925926						--	--	--	--	
800	0,00465809228948677	16,5219824740723						--	--	--	--	
800	0,00496161279331602	21,5474278629858						--	--	--	--	
800	0,00532807839550719	24,9765552330219						--	--	--	--	
800	0,00568714341657017	31,2435809641904						--	--	--	--	
900	0,00606244574745905	34,0223564608392						--	--	--	--	
900	0,00654035814939086	40,6441191878487						--	--	--	--	
900	0,00680020393737506	43,1864030321383						--	--	--	--	
900	0,00706172259744069	48,093601985684						--	--	--	--	
900	0,00733742506441751	48,093601985684						--	--	--	--	
900	0,00751376589739283	53,0599236901023						--	--	--	--	
900	0,00758954867653804	52,2913262919427						--	--	--	--	
900	0,00760219114962016	52,9416779367419						--	--	--	--	
900	0,0075516418139571	52,1730805381034						--	--	--	--	
900	0,00734999806551828	50,2220255891404						--	--	--	--	
900	0,00713674117404778	45,7286868429803						--	--	--	--	
900	0,00683746274001338	42,1813140744311						--	--	--	--	
900	0,00655269290972369	36,8602547998783						--	--	--	--	
900	0,00618439201962072	32,4851615100838						--	--	--	--	
900	0,00584401592213086	27,1641019729114						--	--	--	--	
900	0,00541148252742216	23,9123432968617						--	--	--	--	
900	0,00507929980942001	17,7044402238408						--	--	--	--	
900	0,00479772697433589	14,8074187247205						--	--	--	--	
900	0,0045307967394184	10,3732020650033						--	--	--	--	
900	0,00435833419696701	8,83600693400825						--	--	--	--	
900	0,00425549950589685	5,7024937470409						--	--	--	--	
900	0,00424410393391845	7,35793468189804						--	--	--	--	
900	0,00425549950589685	7,65354913316311						--	--	--	--	
900	0,00432400144387162	9,48635872159413						--	--	--	--	
900	0,00456544580712868	12,3242574070733						--	--	--	--	
900	0,00472781113801191	17,349702899632						--	--	--	--	
900	0,00502039215291283	20,0102328160849						--	--	--	--	
900	0,00536379430158471	25,6860298539877						--	--	--	--	
900	0,00574738984247858	30,3567377123509						--	--	--	--	
1000	0,0061111738776476	33,1946361042305						--	--	--	--	
1000	0,00655269290972369	41,0579793508194						--	--	--	--	
1000	0,00693698508141107	41,4127166326632						--	--	--	--	
1000	0,0072244276409549	48,507462132657						--	--	--	--	
1000	0,00743810747954867	47,9162333509931						--	--	--	--	
1000	0,00761483704006105	52,6460635530186						--	--	--	--	
1000	0,00774148275821	51,4636060135227						--	--	--	--	
1000	0,007754165898518	53,9467668379536						--	--	--	--	
1000	0,00769078385584718	51,5227288906722						--	--	--	--	
1000	0,00757690962605721	49,9855340788169						--	--	--	--	
1000	0,00703674561940427	42,831665753544						--	--	--	--	
1000	0,00675057865918612	37,0376234447036						--	--	--	--	
1000	0,00631901254377095	33,9632335783397						--	--	--	--	
1000	0,00603810706969002	26,6911188960463						--	--	--	--	
1000	0,00562700984984596	24,1488348387188						--	--	--	--	
1000	0,00528052476976192	17,5861944491733						--	--	--	--	
1000	0,00492640742666632	15,5760162693147						--	--	--	--	
1000	0,00464649185640739	10,0775876176236						--	--	--	--	
1000	0,0044271608542365	9,6046045009354						--	--	--	--	
1000	0,00428972304921122	6,41196843502198						--	--	--	--	
1000	0,00428972304921122	8,1856551443785						--	--	--	--	
1000	0,00435833419696701	7,35793468189804						--	--	--	--	
1000	0,00434688393613996	10,9053080692193						--	--	--	--	
1000	0,00455389041227495	11,4965369611809						--	--	--	--	
1000	0,00480939854638788	16,9949655748043						--	--	--	--	
1000	0,00510289844339803	19,3007581751114						--	--	--	--	
1000	0,00532807839550719	26,3363815876619						--	--	--	--	
1000	0,00571122851082897	29,174280037058						--	--	--	--	
2000	0,00698683577675989	33,0172674559332						--	--	--	--	
2000	0,00737515463906999	38,0427124290068						--	--	--	--	
2000	0,0078430415625128	41,0579793508194						--	--	--	--	
2000	0,00817456280438951	47,0885130535972						--	--	--	--	
2000	0,00855976953412933	48,3892163764704						--	--	--	--	
2000	0,00870170998136506	52,2913262919427						--	--	--	--	
2000	0,00881811543931579	51,3453602591685						--	--	--	--	
2000	0,00893476292172898	53,9467668379536						--	--	--	--	
2000	0,00880516949558222	51,2862373819638						--	--	--	--	
2000	0,00859844397526036	51,4636060135227						--	--	--	--	
2000	0,00850824658855706	45,8469326008073						--	--	--	--	
2000	0,00818735731782702	44,3097377433887						--	--	--	--	
2000	0,00788118104637289	38,6930641219748						--	--	--	--	
2000	0,00751376589739283	34,6135852848562						--	--	--	--	
2000	0,00709921549805885	28,346559660163						--	--	--	--	
2000	0,00662678373204346	24,5626950362976						--	--	--	--	
2000	0,00625775974359778	19,6554954959089						--	--	--	--	
2000	0,00589243469214034	15,5168933813717						--	--	--	--	
2000	0,00560298829453349	12,087765851444						--	--	--	--	
2000	0,005244910628991	10,1367105071334						--	--	--	--	
2000	0,00509109659797583	7,00319733982426						--	--	--	--	
2000	0,00505572145222738	6,88495155899836						--	--	--	--	
2000	0,00506750809004421	6,53021421611695						--	--	--	--	
2000	0,00518565193278098	8,65863826431181						--	--	--	--	
2000	0,00533997888869074	10,4914478438367						--	--	--	--	
2000	0,00561499678586691	15,753384933041						--	--	--	--	
2000	0,00584401592213086	18,4139148704004						--	--	--	--	
2000	0,00614776414242362	24,9765552330219						--	--	--	--	
2000	0,0066515118420595	28,4056825443413						--	--	--	--	
3000	0,00790662390852549	35,7369200455855						--	--	--	--	
3000	0,00836681381288958	43,5411403100814						--	--	--	--	
3000	0,00875341567789368	43,0681572726792						--	--	--	--	
3000	0,00903865047847425	51,5227288906722						--	--	--	--	
3000	0,00928612973816115	48,507462132657						--	--	--	--	
3000	0,00953463941992704	54,0058897143293						--	--	--	--	
3000	0,00961332641161252	50,990622995665						--	--	--	--	
3000	0,00954774696668921	53,8285210851466						--	--	--	--	
3000	0,00945605281714506	49,9855340788169						--	--	--	--	
3000	0,00924698493727582	47,7979875944412						--	--	--	--	
3000	0,00896071716768524	43,7185089488086						--	--	--	--	
3000	0,00858554943344715	40,8214878292299						--	--	--	--	
3000	0,00814898337677462	33,6676191655759						--	--	--	--	
3000	0,00779223543407418	31,7756869133859						--	--	--	--	
3000	0,00732485559457499	24,1488348387188						--	--	--	--	
3000	0,00691208203885642	21,9021651798386						--	--	--	--	
3000	0,00654035814939086	14,9256645010001						--	--	--	--	
3000	0,00617217856155247	13,7432067351278						--	--	--	--	
3000	0,00590455030035358	8,54039248442975						--	--	--	--	
3000	0,0057353315858566	8,59951537437922						--	--	--	--	
3000	0,00560298829453349	5,17038772946897						--	--	--	--	
3000	0,00557898506940312	7,89004069387188						--	--	--	--	
3000	0,0057353315858566	8,06740936422644						--	--	--	--	
3000	0,00589243469214034	11,5556598502836						--	--	--	--	
3000	0,006001630975805	13,3884694040344						--	--	--	--	
3000	0,00639265009446094	19,5372497223788						--	--	--	--	
3000	0,0067629792669632	21,488304976783						--	--	--	--	
3000	0,00709921549805885	30,4749834794924						--	--	--	--	
3000	0,00762748634263572	30,5932292465632						--	--	--	--	
4000	0,00840534904661789	37,2149920893681						--	--	--	--	
4000	0,00885697118221369	40,7623649487875						--	--	--	--	
4000	0,00928612973816115	44,9009665361558						--	--	--	--	
4000	0,00973154355517244	47,9162333509931						--	--	--	--	
4000	0,0099950392776609	51,0497458729615						--	--	--	--	
4000	0,010087516944231	52,3504491688347						--	--	--	--	
4000	0,0101933649304691	52,1730805381034						--	--	--	--	
4000	0,0102198532944132	53,1190465667548						--	--	--	--	
4000	0,00994225370258914	51,1679916274994						--	--	--	--	
4000	0,00986315605460511	48,8030765228038						--	--	--	--	
4000	0,00965270732768032	45,0192122944915						--	--	--	--	
4000	0,00922090272103846	41,2353479918224						--	--	--	--	
4000	0,00885697118221369	35,9142886914285						--	--	--	--	
4000	0,00850824658855706	30,9479665473521						--	--	--	--	
4000	0,00802127941385521	26,4546273571934						--	--	--	--	
4000	0,0075516418139571	21,488304976783						--	--	--	--	
4000	0,00717429946399021	18,0000546602086						--	--	--	--	
4000	0,00640493714564278	10,0775876176236						--	--	--	--	
4000	0,00623328732172086	7,1805660109369						--	--	--	--	
4000	0,00606244574745905	7,4761804624546						--	--	--	--	
4000	0,00612336643986932	6,76670577810516						--	--	--	--	
4000	0,00614776414242362	7,35793468189804						--	--	--	--	
4000	0,00640493714564278	10,0775876176236						--	--	--	--	
4000	0,00647874353095813	14,0388211772363						--	--	--	--	
4000	0,00684988989530841	18,2365462089929						--	--	--	--	
4000	0,00716177642012968	21,96128806592						--	--	--	--	
4000	0,00760219114962016	26,6319960113594						--	--	--	--	
5000	0,00889585371107089	37,3332378523883						--	--	--	--	
5000	0,0093253002257212	38,5748183597783						--	--	--	--	
5000	0,00974469253219549	45,5513182061034						--	--	--	--	
5000	0,0101404197957614	45,1374580527546						--	--	--	--	
5000	0,0104986105724905	51,2271145047408						--	--	--	--	
5000	0,0106584099234786	49,630796812782						--	--	--	--	
5000	0,0106717430553958	54,4197498484426						--	--	--	--	
5000	0,0107651456297027	50,6358857315005						--	--	--	--	
5000	0,0106450793229401	52,7051864298001						--	--	--	--	
5000	0,010418849082102	47,0293901750751						--	--	--	--	
5000	0,0102463521578632	47,0885130535972						--	--	--	--	
5000	0,00990269273870009	39,8163988592617						--	--	--	--	
5000	0,0095084326954339	37,3332378523883						--	--	--	--	
5000	0,00905164961602193	30,4749834794924						--	--	--	--	
5000	0,00861134157302616	28,523928312645						--	--	--	--	
5000	0,0081617714891928	21,1335676592022						--	--	--	--	
5000	0,00776685239461031	18,1183004346352						--	--	--	--	
5000	0,00729972727120745	13,0337320723273						--	--	--	--	
5000	0,00702426263535946	11,4374140720611						--	--	--	--	
5000	0,0066515118420595	6,94407444941972						--	--	--	--	
5000	0,00654035814939086	7,71267202336558						--	--	--	--	
5000	0,00646643249424107	5,58424796547567						--	--	--	--	
5000	0,00654035814939086	8,30390092446308						--	--	--	--	
5000	0,0067629792669632	8,36302381448006						--	--	--	--	
5000	0,00691208203885642	14,3935585072032						--	--	--	--	
5000	0,00753901306291111	22,729885583399						--	--	--	--	
5000	0,00794481291402152	25,0948010033575						--	--	--	--	
6000	0,00916877277979322	33,1355132214825						--	--	--	--	
6000	0,00954774696668921	40,3485047851866						--	--	--	--	
6000	0,0101536521228636	41,826576793994						--	--	--	--	
6000	0,0103922825401241	47,5614960811183						--	--	--	--	
6000	0,0108319371020227	48,034479107472						--	--	--	--	
6000	0,0110192842149564	54,0650125906866						--	--	--	--	
6000	0,0110997238541575	51,8774661531833						--	--	--	--	
6000	0,0112877576901493	53,7693982087155						--	--	--	--	
6000	0,011180251508182	51,9365890302041						--	--	--	--	
6000	0,0109523188117751	50,1629027115871						--	--	--	--	
6000	0,0107117576122474	45,492195327108						--	--	--	--	
6000	0,0103922825401241	42,7725428737149						--	--	--	--	
6000	0,00998183886212476	36,8011319182341						--	--	--	--	
6000	0,00956085729864871	33,4902505177045						--	--	--	--	
6000	0,00912970561729343	27,3414706264466						--	--	--	--	
6000	0,00854688418487996	23,9123432968617						--	--	--	--	
6000	0,0081617714891928	17,7635631111488						--	--	--	--	
6000	0,0077034535224634	15,5168933813717						--	--	--	--	
6000	0,00738773820035634	10,2549562861023						--	--	--	--	
6000	0,00707421657923651	9,07249849336701						--	--	--	--	
6000	0,00687475549860747	5,87986241926286						--	--	--	--	
6000	0,00683746274001338	7,7717949135512						--	--	--	--	
6000	0,00692453169612717	7,65354913316311						--	--	--	--	
6000	0,00704923227546766	9,6046045009354						--	--	--	--	
6000	0,00721189020818912	10,7279394012999						--	--	--	--	
6000	0,00753901306291111	16,7584740245756						--	--	--	--	
6000	0,00780493196744958	20,601461681662						--	--	--	--	
6000	0,00831547736702342	25,6860298539877						--	--	--	--	
6000	0,00870170998136506	28,7012969649687						--	--	--	--	
7000	0,00945605281714506	32,5442843930268						--	--	--	--	
7000	0,010021448133792	39,520784455341						--	--	--	--	
7000	0,0104454259499268	41,1171022311718						--	--	--	--	
7000	0,0109255499431834	47,5614960811183						--	--	--	--	
7000	0,0112339852401517	48,4483392545728						--	--	--	--	
7000	0,0115437007759649	52,1139576611562						--	--	--	--	
7000	0,0115706920900577	51,0497458729615						--	--	--	--	
7000	0,0116652359010095	54,0058897143293						--	--	--	--	
7000	0,0116247030172574	50,3993942216905						--	--	--	--	
7000	0,0114223571774125	50,8132543636654						--	--	--	--	
7000	0,0110997238541575	44,3097377433887						--	--	--	--	
7000	0,0108586711850295	43,7776318283482						--	--	--	--	
7000	0,0104587182489389	38,0427124290068						--	--	--	--	
7000	0,00995544607149963	33,9632335783397						--	--	--	--	
7000	0,00954774696668921	28,4056825443413						--	--	--	--	
7000	0,00911668901933843	24,444449265648						--	--	--	--	
7000	0,00867587525814803	18,9460208536925						--	--	--	--	
7000	0,00820015502498125	15,6942620451494						--	--	--	--	
7000	0,007754165898518	11,3782911829244						--	--	--	--	
7000	0,00751376589739283	9,48635872159413						--	--	--	--	
7000	0,00727461314069675	6,76670577810516						--	--	--	--	
7000	0,00717429946399021	7,00319733982426						--	--	--	--	
7000	0,00727461314069675	6,17547687263035						--	--	--	--	
7000	0,00736257459226643	9,90021894899245						--	--	--	--	
7000	0,0075516418139571	10,4323249544285						--	--	--	--	
7000	0,00774148275821	16,3446138110146						--	--	--	--	
7000	0,00812341677849527	18,532160644586						--	--	--	--	
7000	0,00858554943344715	25,0356781181985						--	--	--	--	
7000	0,00905164961602193	27,7553308174148						--	--	--	--	
8000	0,00979731576678908	34,6135852848562						--	--	--	--	
8000	0,0102596055195481	35,6777971636022						--	--	--	--	
8000	0,0107651456297027	43,659386069251						--	--	--	--	
8000	0,0111936813027025	44,1323691052049						--	--	--	--	
8000	0,0115571952519386	50,2811484666755						--	--	--	--	
8000	0,0118953188380012	48,1527248638778						--	--	--	--	
8000	0,0121668567656525	53,8285210851466						--	--	--	--	
8000	0,0121260679847734	51,3453602591685						--	--	--	--	
8000	0,0119766842012597	53,1190465667548						--	--	--	--	
8000	0,0118953188380012	48,8621994007783						--	--	--	--	
8000	0,011705789876859	49,3351824239158						--	--	--	--	
8000	0,0113281123416546	42,3586827144059						--	--	--	--	
