N	Strain	Stress										
2000	0,0222255621776886	47,8571104727262						--	--	--	--	
2000	0,0227762844343182	52,3504491688347						--	--	--	--	
2000	0,0234056813198838	56,0160675001043						--	--	--	--	
2000	0,023851504127253	59,7999315092485						--	--	--	--	
2000	0,0246382502850058	64,6480071591374						--	--	--	--	
2000	0,0246775875938002	64,115901301293						--	--	--	--	
2000	0,0246120254125241	63,0516895810325						--	--	--	--	
2000	0,0244940134868312	59,9773001328051						--	--	--	--	
2000	0,0242448772018092	57,6123851382525						--	--	--	--	
2000	0,0239301787414724	52,2322034150322						--	--	--	--	
2000	0,0235105808029699	48,507462132657						--	--	--	--	
2000	0,0229729709586711	42,831665753544						--	--	--	--	
2000	0,0224353611305854	38,5156954786531						--	--	--	--	
2000	0,0218977513187444	32,6034072759522						--	--	--	--	
2000	0,0213339166555201	28,4056825443413						--	--	--	--	
2000	0,0207438571434496	23,3211144410002						--	--	--	--	
2000	0,0202193598159142	19,1825124013741						--	--	--	--	
2000	0,0196161879085181	15,4577704934116						--	--	--	--	
2000	0,0191310279110346	13,2111007382575						--	--	--	--	
2000	0,0187901046775674	9,01337560355267						--	--	--	--	
2000	0,0184491814507188	8,77688404412633						--	--	--	--	
2000	0,0182262701136694	7,1805660109369						--	--	--	--	
2000	0,0183180571344642	11,4965369611809						--	--	--	--	
2000	0,0184622938823982	12,7381176287694						--	--	--	--	
2000	0,0189474538614227	18,5912835316529						--	--	--	--	
2000	0,0192097025043123	22,0204109519841						--	--	--	--	
2000	0,0196030754759779	28,5830511967704						--	--	--	--	
2000	0,0202193598159142	32,1895470951028						--	--	--	--	
2000	0,0209536560788211	38,7521870030462						--	--	--	--	
								--	--	--	--	
2300	0,0230909828743245	41,9448225542119						--	--	--	--	
2300	0,023733492206573	44,7235978985162						--	--	--	--	
2300	0,0244415637423282	51,4636060135227						--	--	--	--	
2300	0,0249660611942611	53,2372923200046						--	--	--	--	
2300	0,0254381089141007	58,6765968894904						--	--	--	--	
2300	0,0258970442091553	59,4451942616313						--	--	--	--	
2300	0,0262379675787645	63,7020411885822						--	--	--	--	
2300	0,0265264412042358	63,1108124545401						--	--	--	--	
2300	0,0266313407055499	65,0618672697393						--	--	--	--	
2300	0,0266313407055499	62,578706592296						--	--	--	--	
2300	0,0265395536418668	62,5195837186194						--	--	--	--	
2300	0,0262904173285072	58,3218596397479						--	--	--	--	
2300	0,0260412810185878	56,1343132515422						--	--	--	--	
2300	0,0256872452156787	50,1629027115871						--	--	--	--	
2300	0,025215197489298	46,6155300249097						--	--	--	--	
2300	0,0246513627212609	39,8755217399919						--	--	--	--	
2300	0,0240481906634502	36,6828861548921						--	--	--	--	
2300	0,0235236932383989	30,0611232941886						--	--	--	--	
2300	0,0228811839137029	26,3955044724364						--	--	--	--	
2300	0,0223566865229591	21,0153218865367						--	--	--	--	
2300	0,0217535145427256	17,9409317729694						--	--	--	--	
2300	0,0211896798840871	13,8023296235836						--	--	--	--	
2300	0,0207307447100715	12,087765851444						--	--	--	--	
2300	0,0199046614268723	7,12144312058286						--	--	--	--	
2300	0,0197866495324293	8,71776115422751						--	--	--	--	
2300	0,0199177738596369	9,07249849336701						--	--	--	--	
2300	0,0201144603522765	13,0337320723273						--	--	--	--	
2300	0,0203504841463382	14,3344356189181						--	--	--	--	
2300	0,020770082010235	20,5423387951821						--	--	--	--	
2300	0,0211896798840871	23,4984830979414						--	--	--	--	
2300	0,0217404021086003	30,8888436639314						--	--	--	--	
2300	0,0223435740883885	34,1406022257848						--	--	--	--	
2300	0,0230909828743245	41,9448225542119						--	--	--	--	
								--	--	--	--	
2500	0,0264608790162239	42,1813140744311						--	--	--	--	
2500	0,0271165009070474	46,9702672965347						--	--	--	--	
2500	0,0276803357521538	51,5227288906722						--	--	--	--	
2500	0,028309732809256	55,3657158658711						--	--	--	--	
2500	0,028781780616387	58,499228264703						--	--	--	--	
2500	0,0292276035565808	60,805020373846						--	--	--	--	
2500	0,0295947518684531	62,8743209603971						--	--	--	--	
2500	0,0297521011472297	63,9385326816727						--	--	--	--	
2500	0,0300012375080632	64,056778428105						--	--	--	--	
2500	0,0298570006671669	63,4655496951909						--	--	--	--	
2500	0,0297258762673395	61,2780033670809						--	--	--	--	
2500	0,0295554145489707	56,9620335095297						--	--	--	--	
2500	0,0292013786774441	54,7744871055332						--	--	--	--	
2500	0,0282572830536643	44,0732462257741						--	--	--	--	
2500	0,0277590103830981	39,0478014081339						--	--	--	--	
2500	0,0272082879736593	34,6135852848562						--	--	--	--	
2500	0,0265657785171572	28,4648054285019						--	--	--	--	
2500	0,0259626063951178	24,2670806095427						--	--	--	--	
2500	0,025306984546235	20,0693557027204						--	--	--	--	
2500	0,0246775875938002	16,8175969121586						--	--	--	--	
2500	0,0242711020737536	13,0928549609877						--	--	--	--	
2500	0,0237466046421656	11,1417996262076						--	--	--	--	
2500	0,0233007818374141	9,19074427294501						--	--	--	--	
2500	0,0231040953094453	8,1856551443785						--	--	--	--	
2500	0,0229336336536269	6,94407444941972						--	--	--	--	
2500	0,0229467460886319	8,83600693400825						--	--	--	--	
2500	0,0229729709586711	9,48635872159413						--	--	--	--	
2500	0,0232221072259663	14,0388211772363						--	--	--	--	
2500	0,0235105808029699	15,753384933041						--	--	--	--	
2500	0,0239432911772093	21,7247965214902						--	--	--	--	
2500	0,0244022264340517	25,6860298539877						--	--	--	--	
2500	0,0250709606864871	31,5983182638132						--	--	--	--	
2500	0,0255692332829223	35,9734115733404						--	--	--	--	
2500	0,0264608790162239	42,1813140744311						--	--	--	--	
