n_cycles,hysteresis_area,stiffness,creep
14000,5.831052456870367,6379.3925069872075,0.0243644997681323
14100,6.0465540652339556,6197.065329787098,0.02470003222695275
14200,5.252643547382085,6009.995464771372,0.0249191554902317
14300,5.107464447628729,5169.3878504883,0.0260764002735327
14400,5.685994899121738,5881.952256702337,0.0249670886669517
14500,5.969389811457937,6070.520204899456,0.024994479038365748
14600,5.852023845468146,6359.364588948344,0.02461101333429935
14700,6.259019441275271,6455.803549813936,0.024604165717764998
14800,5.385393929298132,6252.345635034857,0.024734270126700347
14900,5.399199309188063,6390.308512089744,0.024775355716597253
15000,5.534419190445483,6489.99497240931,0.0248438317282921
15100,5.901456110682801,6363.471006004623,0.0249328505398596
15200,5.802753738290178,6360.018307601821,0.025028716941898052
15300,6.010806182172779,6146.840034457784,0.025062954945287298
15400,6.223190529224709,6022.3616937135375,0.02504925971543645
15500,6.059104808814553,6413.131951565251,0.025268382955173148
15600,5.967689712892721,6303.514416519452,0.0253916397848932
15700,5.969187687108146,6170.997550271944,0.0258504291088004
15800,6.08424605987441,6533.33465335375,0.02537109695514475
15900,6.000725548486763,6162.002794764333,0.0256039153975746
16000,5.795588091418935,6236.699620295551,0.025624458191900748
16100,5.809150743919211,5877.466137029832,0.0259805334539941
16200,5.88408844669619,6220.640859348358,0.0259394478526793
16300,6.0889424621002775,6410.065143202336,0.02587097181532235
16400,6.201531262309423,6459.264274496047,0.025932600226178597
16500,6.109954211756374,6136.11808551555,0.02609009504196565
16600,5.9399983315358895,6052.080212890808,0.026350303919405647
16700,6.1644875238652475,5948.068689352765,0.026829636072306852
16800,6.28318955403806,6112.573381374488,0.0263297610546882
16900,5.693768654157161,6356.799255148381,0.02652149389787005
17000,6.026029117252918,6258.5912387663175,0.02663790311284005
17100,5.468024444788533,6414.654781914909,0.026768007533617702
17200,5.928784067383397,6203.566435064597,0.02695974038181595
17300,6.122747740286805,6109.700450881754,0.027144625651606
17400,5.877732648742473,6061.969869520789,0.0273158156647103
17500,6.335577598704312,6371.12800835141,0.0273226632399013
17600,6.667190093249964,6169.5827146261345,0.027466462865234346
17700,5.858381078161123,6118.119971979674,0.0277951477430276
17800,6.222705584965738,5976.685124668605,0.0284456699783184
17900,6.032345325643007,5806.934886562476,0.0287812023199604
18000,1.8767889428137892,5879.733357998516,0.0295960670508261
