n_cycles,hysteresis_area,stiffness,creep
153000,28.771153164464103,8054.279463231804,0.010963783327981216
154000,28.8722204115901,7890.032341271658,0.010970113993042846
155000,27.29935356217794,8104.392349546039,0.011034425596923636
156000,31.447171151937958,8043.3944327457275,0.011022560293731925
157000,31.44808783418984,7759.439775913387,0.011041553763222831
158000,27.572159454239298,8115.325324518033,0.011034953928753224
159000,29.834412153069145,8174.888176711599,0.011077155539398774
160000,27.852767503524944,7735.594867125194,0.011153406596650591
161000,26.429331366138786,7659.846324408394,0.01117664439480958
162000,29.354049257570125,8012.826230270931,0.011106432954533455
163000,30.187128621478543,8032.672162719725,0.011153406596650591
164000,28.224834175094138,7946.471202727852,0.011142587135931071
165000,29.55870889032175,7936.544865675852,0.011056606904505915
166000,31.44019060483405,8189.597917343308,0.01116053534247138
167000,26.275431680361727,7561.996376949481,0.01075433488409863
168000,28.46515723779497,7984.001247460627,0.01120092742649613
169000,30.64122580904094,7979.292262396075,0.011160268852628864
170000,29.497474534549983,7916.147710056842,0.01116000357051908
171000,28.31336404873719,7948.150348035414,0.01121914478146208
172000,31.77823216137199,7732.802652795199,0.011260096429056584
173000,28.016587417892147,8335.991556638764,0.01118526443366534
174000,29.5915453040676,7957.479465156341,0.011227087037448015
175000,28.821719111515876,7908.456136183664,0.011320332901961879
176000,31.421646555716443,7639.798832522024,0.01131399581208857
177000,31.323552914813035,7978.551921763221,0.01130817884712848
178000,28.931542972019386,8048.672170365408,0.011338305840483169
179000,27.9532611419242,7793.597205513832,0.010985650368407214
180000,29.120654997952578,7995.099095979507,0.011362099792695264
181000,28.279750578125373,7893.203761101201,0.011368179455132764
182000,29.545513394052314,7806.100892297549,0.011363418060467236
183000,29.957658488859007,7836.28167035862,0.011409184789242546
184000,29.722941983215456,8319.147430386207,0.011348912509101715
185000,30.343397443203024,7591.307674307547,0.01146871637113054
186000,28.3792682639179,8024.50741382533,0.01143856297942525
187000,29.039976949894353,7900.662741523206,0.011452020447086219
188000,26.13877145620691,8070.31685514598,0.011563521442016226
189000,29.528842506812758,7999.925820087634,0.011482183634590547
190000,31.53468286157768,7847.778531909905,0.011511307356411041
191000,27.296375340616574,8181.496227300192,0.01151027840416445
192000,26.333856971178626,8235.20280191641,0.011479360724992976
193000,26.262858636528552,8111.862453780173,0.011237680785945305
194000,32.602551077148156,7840.80947885046,0.011577233152401351
195000,30.88244814695784,7816.75095152865,0.0115711439939132
196000,29.196791596743488,7936.288806042911,0.01161299448948115
197000,32.63039720117611,7979.531706949189,0.011599536017255135
198000,31.9176927433249,7780.656233132979,0.011612221485296476
199000,28.902340898141254,7819.047438171126,0.011404272869711164
200000,29.813826535021626,7690.090551320314,0.011678198211381954
201000,31.526814519225788,8009.312188471917,0.011642160122072285
202000,31.190644063071815,7808.243396369152,0.011723425306236147
203000,32.47203055433312,8030.868819766213,0.011714504082748765
204000,27.49116236010707,7912.747174940539,0.01168506708476061
205000,29.018554822066278,7845.793556600145,0.011683525612338104
206000,29.750690467529317,7998.447532008152,0.011731003113439364
207000,30.221752989127104,7476.689142711392,0.011903317755062065
208000,27.177162951623757,7615.9012882603565,0.0117317625343986
209000,30.36731208292487,7887.067654513277,0.011755379476850816
210000,31.370185733404554,7503.65739354916,0.01179883090979055
211000,30.748460103982023,7847.814250775967,0.011827020808915597
212000,30.616564334322582,7730.893438331237,0.011821428546728695
213000,33.254497993863374,7727.206682857302,0.011981152980758296
214000,24.92351972326734,7703.057054925608,0.01124486692584771
215000,32.79111129991463,7779.400637499767,0.011881664460488054
216000,30.64952300138124,7804.411558646692,0.011869462308897856
217000,31.811873862164664,7632.687548637979,0.011953373354905364
218000,31.07788679046486,7575.0246749805,0.011984414986563946
219000,31.564320972081283,7830.853242476139,0.011953373354905364
220000,30.731224383651057,8245.243927337271,0.011923362675334195
221000,32.12574176656435,7839.409320595649,0.01195973264887603
222000,30.980706500867594,7934.185233562335,0.01201977736909607
223000,32.992054075680954,7830.992528574531,0.011994593556886386
224000,34.2308497200019,7833.027887969801,0.012104812737806865
225000,33.8588276944285,7642.846495097674,0.012049809967752716
226000,31.856518065493944,7728.992467235813,0.01206228649622346
227000,30.827980733226568,7651.490552728203,0.012084445258140395
228000,33.579262339126004,7666.970229778372,0.0120549051337799
229000,29.833290036205717,7710.15834608129,0.012328879851355345
230000,31.115906740114774,7753.63123312237,0.012127722521332495
231000,27.65124753282855,7821.412956031151,0.012180970715344689
232000,31.647811701417616,7718.107728847305,0.012162882381381536
233000,29.75849929378338,7750.487157740048,0.012180970715344689
234000,34.03687462211291,7703.276815721957,0.012320664245913365
235000,31.283030771858122,7619.493520575878,0.012212052187657474
236000,31.084097425402746,7681.589340244188,0.01248893560349997
237000,31.575755916283477,7711.60379917439,0.01228781380636464
238000,34.56477573130323,7704.690412541881,0.012259466172635566
239000,31.868659346065975,7725.061345034508,0.012282683506248511
240000,32.04315064515395,7493.00041568702,0.012527460436362785
241000,33.19910044191943,7643.722315795662,0.012374236005225886
242000,30.864335653822295,7472.055534497802,0.012431254490002076
243000,33.78342046628724,7417.423046406754,0.012398223490854164
244000,28.795800053031506,8062.762651994835,0.0123844784866572
245000,34.04802266617679,7671.791984123265,0.01242834080656388
246000,29.89042117279972,7426.337586789845,0.012515285203996765
247000,31.35478620478116,7271.878222066534,0.01223654884438099
248000,32.72118305636518,7622.3778950638825,0.01247583586125541
249000,25.611621373964333,7008.941360617282,0.0128487762248593
250000,34.41882702576926,7543.566804099871,0.01254199003779102
251000,32.52269033201749,7582.243282810466,0.012529483749847754
252000,32.53383695183576,7618.42201300303,0.012614559094439676
253000,31.04600790974299,7798.993308325695,0.01255350098629274
254000,33.621575104710644,7750.108632365597,0.012690350301792875
255000,35.38014518030774,7379.9496419355955,0.012804358193000305
256000,33.68214290073546,7432.9048170728565,0.012673652397418099
257000,35.29095504449131,7450.628517961997,0.01272223551664463
258000,33.41024737846254,7565.500092173599,0.0127986030105824
259000,35.18559141450783,7330.980817635979,0.01281281916603088
260000,34.094547928717134,7518.068136141748,0.01286071067361725
261000,34.03388095995208,7544.208428960009,0.01277574412952151
262000,36.47243089206231,7438.029589421334,0.01277798034117485
263000,21.7775025253375,7831.113793181562,0.0137578128217466
264000,31.366676950113526,7574.964715813326,0.0129393393820487
265000,34.950242679529175,7466.096962049066,0.012969084229683951
266000,34.84991551512895,7469.702258491382,0.012757584084612654
267000,37.058060850271524,7304.7692397985,0.013053677093290899
268000,34.77649498955149,7598.043099457493,0.01309550770402805
269000,35.331012129290684,7371.041533974502,0.0131801760408402
270000,34.87876357185726,7319.203420131073,0.0132104611978908
271000,34.84663363666929,7479.407600032565,0.01315466420143895
272000,35.74419489180247,7369.6683055904,0.01341575214667475
273000,37.69798204408481,7160.99752078524,0.013494443029974799
274000,39.02957237199001,7279.930889680797,0.013623252150858751
275000,34.42118383086257,7348.811037351814,0.01381580401878965
276000,40.55098078765429,7051.845831869106,0.0140771470479292
277000,4.346067298731882,7030.082375078995,0.01487555677061495
277100,5.130920408849268,7037.338434640501,0.014924140592154649
