n_cycles,hysteresis_area,stiffness,creep
12500,146.4324019019159,107.60723685111756,0.715363167466244
12600,157.0102509929029,106.36052372258054,0.7193755082813965
12700,158.82141724182475,106.39265310614161,0.7153807293235859
12800,159.29984110167084,108.16434250384788,0.717324626234904
12900,167.3115215424957,107.77288762997348,0.7160759860376995
13000,144.53456548410486,107.69612122574736,0.7245482856182125
13100,161.6214269702425,106.7597421938265,0.7252442861865689
13200,169.2275553875163,107.94114958371796,0.723210540727248
13300,169.89492662945622,108.50618662759976,0.726493236058781
13400,165.14857310856996,108.30364819618778,0.723801068863241
13500,171.7367085332569,108.89115859877116,0.723228162015302
13600,153.58451097373518,108.07431114873317,0.7284036471914219
13700,151.5295542561887,106.50441470051138,0.7271534097912264
13800,159.3049198724657,107.97864554373594,0.732330147419062
13900,150.28312369214518,105.6870318971993,0.729063776197625
14000,175.70378842833634,106.90220878593239,0.7297414215500035
14100,148.56627326720968,107.70625359642713,0.7329558960856525
14200,178.26353637044008,105.94065888362078,0.7298305667933986
14300,182.77390265938607,107.63499715432125,0.7375097237693
14400,178.31017176987416,106.00251556479054,0.7323827406975961
14500,166.1174742256435,105.68193431241652,0.730419319736419
14600,171.39157856694283,106.24228611658198,0.7349716444418081
14700,174.82363925233813,106.12666276872426,0.7401688134877695
14800,176.19672135895712,107.14802448950192,0.7401344553939035
14900,155.01842938464847,107.29064415563735,0.7368493717053375
15000,180.999310586526,107.97892228204738,0.7408121495604091
15100,151.53490466695985,107.0974160513842,0.7427596582421674
15200,151.0459431212098,108.54214645066875,0.7427768383950255
15300,169.7716536276289,105.9183110788973,0.7460461245725304
15400,155.03620194073164,106.1156015968094,0.7427425948237436
15500,153.53027543336566,107.20610421458859,0.7446736923842631
15600,163.08136605226764,107.39444916525505,0.7427425948237436
15700,178.44964735835447,106.59713294241098,0.74858742390443
15800,162.54066031387993,106.38324677997456,0.751264679519313
15900,158.53443265887677,105.67280127523992,0.744081026206978
16000,180.52384596009006,104.53907729023399,0.7454025701336249
16100,180.4781440097031,105.29508723808149,0.7441331810467204
16200,166.08848441563282,104.63242083677888,0.750011807694743
16300,168.1830034126108,104.95318225792207,0.7532135945724905
16400,159.38466371118238,106.10786634602947,0.7525696075790675
16500,154.66127818928044,105.47033917073266,0.7552663847795775
16600,155.57149159084247,106.22140939290983,0.7531966403481831
16700,181.8101744273804,106.26744549461147,0.7532135945724905
16800,158.60425569277936,105.60085997176844,0.7584517011610505
16900,171.66771413356514,106.92697214413938,0.7552140941836285
17000,180.18930029019202,107.08631063365715,0.7571292840399005
17100,172.78069705442363,105.85835357367937,0.761724267317306
17200,157.08942182535566,106.8188746659852,0.761690489218481
17300,171.82721324982708,104.76250355997742,0.7539089920331621
17400,177.564609982835,104.04071395466627,0.765642060543885
17500,158.46991285809509,106.73746183756435,0.764319124716778
17600,160.78638207741847,104.62393745189073,0.7630815232529025
17700,172.1784812107103,103.97849879252475,0.7636915310586095
17800,142.26273740866873,103.41090311543569,0.7663377467003436
17900,167.86505085502768,102.83622679095927,0.7708842393660345
18000,158.56473694690294,107.32117913292167,0.7675594944641695
18100,153.57858382362224,106.66498350324848,0.7715459860886255
18200,169.0324800997871,106.05770726002042,0.7695440917840188
18300,156.28196768133193,106.04791017222713,0.7721739809369139
18400,166.98850746516882,105.37526214996998,0.77149559111715
18500,178.69691458466264,105.82310153821254,0.7742105931330495
18600,162.81248412190052,105.03937557106357,0.766931382066663
18700,160.45635012045523,104.7905956106024,0.7774351208236705
18800,156.83643669763683,106.03617626931752,0.771563009552525
18900,165.39190781580828,104.49734913108905,0.7727857501528885
19000,171.0014126188014,104.97782537524459,0.7806779945083689
19100,187.00162233871538,102.72685108080304,0.7741593491381871
19200,166.90468566948766,103.76297976329869,0.781323384755829
19300,193.22011125897234,104.54703977410445,0.7793540327181915
19400,166.4033989430436,103.2581206700282,0.7826475160805251
19500,188.66999561557805,102.29721721874327,0.7794212542610595
19600,180.1089681507051,104.17186012694575,0.7747708620251554
19700,180.5446765650629,104.82606997866088,0.775449369303983
19800,179.7560688701367,103.68161716978354,0.7806947175590429
19900,174.9861925688947,105.22617722176935,0.7832929749907476
20000,175.44940076035118,105.79265200578574,0.7800494650549123
20100,171.0152067256331,105.38039188951879,0.7826642549422085
20200,171.75362439478477,106.24890197885439,0.7819523689878485
20300,157.61565431205327,104.66355653165164,0.7918361724654711
20400,162.24630572255592,106.77378304812343,0.780015992395676
20500,186.1531556302964,103.50445913354771,0.785875494497877
20600,180.6118538072667,104.23553695969423,0.785908398693861
20700,177.7889552010265,102.85907770100303,0.78397181652832
20800,171.19128948909292,103.19679231189686,0.7885575053233375
20900,181.227369419463,102.68283225276731,0.794469619932118
21000,170.67684594928778,103.21885643023323,0.791819507102133
21100,181.42325500720062,106.02436184998251,0.7905279747621681
21200,188.32604483989144,101.68778045134293,0.7905112832972792
21300,175.93227516180718,105.01403070394464,0.7931612289305094
21400,178.18271757416824,102.98410999035558,0.7950988327901356
21500,180.93732547661148,104.06637008545302,0.7937737763250972
21600,165.62010510923528,105.41198053019859,0.7963581935073242
21700,166.8901660458573,103.86654336237018,0.7970534976184069
21800,142.51113423272272,105.15244777809876,0.7917701689619076
21900,172.79314259783973,105.26005121403941,0.7956635339662634
22000,179.620929747,104.57840425355377,0.7984122032539156
22100,159.62505825934272,104.16500838819373,0.7970700594256774
22200,168.46314808046827,105.57951858129573,0.7956635339662634
22300,177.32487005863504,104.04663219056225,0.796457642309623
22400,182.09258264364507,104.00197676588607,0.802919352990928
22500,155.17433216722907,104.84193577921641,0.798378804278657
22600,168.02611861158994,103.90321521277575,0.7990582065279375
22700,164.22301017402674,102.63839161879731,0.8056370797130026
22800,179.27971617305047,103.61745200988139,0.803582110233558
22900,190.99549097425665,103.18837324429595,0.8042286492930425
23000,177.2138327032792,104.1514692947285,0.80098013541518
23100,196.6634070801888,102.30408966560869,0.8055542881570825
23200,198.6887599162742,103.56829871919341,0.8094830716276451
23300,191.76312980820853,105.72309133149314,0.81014607698992
23400,150.3281366331521,104.52582235567088,0.809450858156883
23500,165.52473489077215,103.44061239647861,0.8062008936003275
23600,170.39287795273594,104.73556587652972,0.8022405021907825
23700,157.30653844725566,105.82155500227988,0.8094669113174651
23800,166.43925888290028,104.42775011625608,0.813445313598135
23900,172.60067208361534,103.33915180495481,0.811423680573603
24000,183.8430976917607,102.89343213041917,0.8134617205663999
24100,160.3255855260386,100.88587960115129,0.8134782344729996
24200,184.53762850514295,103.40800147011738,0.81014607698992
24300,164.27656589983144,103.98428058206353,0.8101953250117925
24400,167.021600057069,102.94262250630264,0.8075430566630726
24500,178.63516354916555,101.94408061788569,0.8114886021527995
24600,177.23255457164555,102.50117028362459,0.812765884724968
24700,173.9656197783006,102.18234120163346,0.81545159838741
24800,179.03485277800542,103.49817707882605,0.8153700165116605
24900,181.86274924996724,103.38592079856303,0.81933340682641
25000,166.37269819396465,103.52151402867538,0.81609840220857
25100,168.84766280395525,104.07445154138644,0.820643978234136
25200,178.31386731672296,104.1390351389108,0.8206278662258906
25300,178.7130251188671,104.20705130183464,0.813445313598135
25400,154.7173877158059,104.21780014054373,0.8173596488318606
25500,164.70373557701805,103.1767071625414,0.819980603969041
25600,184.97817497462847,102.58900978634823,0.816081938431723
25700,203.10635238733994,103.19246942012327,0.821227686097358
25800,167.99215230294635,100.52707869484534,0.821373063219623
25900,174.97312966822278,102.04150399634189,0.8180720611794131
26000,163.28237762822937,103.15995907671424,0.8232493748656531
26100,176.95035661108705,103.12428822070456,0.825239863932893
26200,189.82787818819133,100.98915768918553,0.8265508983282466
26300,182.0034831814553,101.29568099586143,0.8285581562924379
26400,176.04827569847998,102.01053670406469,0.8285910364863105
26500,185.05021028685178,102.54048273460967,0.8226019827525346
26600,170.83933705262098,102.37739519333367,0.8219871481945049
26700,176.9476524312836,103.23221676465838,0.8239289348408345
26800,166.58397871914303,103.44674103710909,0.8226343453371361
26900,186.73049193216116,102.58597343617078,0.824576326953953
27000,162.0113613720946,104.17787133404013,0.8311164260449591
27100,175.58203118526308,102.15199957627146,0.8278781748994215
27200,185.2762883919013,102.85226538975313,0.8285096238313975
27300,176.66769361085812,102.56998212773115,0.8317485169250081
27400,176.92530482258348,102.46006561968349,0.83242796773578
27500,193.56562069070833,102.03097123477372,0.833107643931199
27600,173.6784359041053,102.46003720875062,0.835747067087595
27700,174.36441731783248,102.24157474306001,0.8337875452588235
27800,183.49801590036918,102.04080099050464,0.8344514455958335
27900,168.16636084514585,100.92040111593457,0.835099224334974
28000,182.6495016070794,101.78948934205671,0.8364110075654401
28100,184.21509329028254,100.96304076762425,0.8358120829364825
28200,195.02393435381578,100.95035440437796,0.8364110075654401
28300,195.17449782811696,102.52185621707969,0.835731073396743
28400,176.66202899659424,102.70123895034618,0.838403069383935
28500,180.17674843918599,103.758945407816,0.8330758743819381
28600,171.4785205516307,103.54369780019823,0.844299880781657
28700,178.94016884188204,102.4218281190184,0.835763164812819
28800,167.3161617468054,103.20922001924252,0.840932099295916
28900,180.5085772833081,100.38014965141178,0.8416913678847251
29000,172.86357200092652,101.3964721559257,0.8370749881380599
29100,186.51900616065404,102.14393316953226,0.8416913678847251
29200,199.74543017434598,100.60848537647978,0.8370749881380599
29300,180.39976969481017,101.0435886326302,0.841043397464528
29400,181.06475994435414,101.17483395892336,0.8423073397487769
29500,193.86255296391255,102.02518922245653,0.8462606525817435
29600,189.98973276954985,101.52883880331906,0.84683079643795
29700,186.5852092767966,99.64164347142805,0.8429714802420969
29800,187.55294894195913,100.89788028751849,0.8436678820955936
29900,192.84585945715662,99.63070796049571,0.842355588064855
30000,198.347985701497,101.8415296571661,0.8416752216005086
30100,186.24955216045578,102.18604817711021,0.8455490920700779
30200,172.24231341084533,101.96964947087653,0.852840824635231
30300,185.88913852368592,103.24096820902284,0.846846232842296
30400,168.0788900009361,102.19167192243535,0.844283884932105
30500,191.70017001456472,102.30996729892962,0.8475416331029579
30600,173.64003783732187,103.746193548916,0.8527623640219375
30700,186.61982876600405,102.00722403587113,0.850198911125948
30800,177.54533335393035,101.54564748159454,0.847525952006996
30900,180.7895609922923,101.04732288195751,0.8495987575603401
31000,178.31526704092653,100.51168067203001,0.8495825474119635
31100,173.35910827433167,100.71729557384805,0.8620349308123765
31200,189.03283788074532,101.43781508031178,0.852824928660921
31300,187.59459170067316,98.90451090110686,0.854850670368253
31400,185.11632885081326,101.33331731784108,0.850847450210116
31500,191.1371747388671,100.17436965523439,0.852224509318761
31600,185.31129199512293,100.17865929819486,0.8587586852087405
31700,177.9474575348388,101.36399244056885,0.854818539987116
31800,182.1914370484592,101.9341495338283,0.853553780472116
31900,166.46427759565086,102.95432800551352,0.857351524086458
32000,176.69868141936718,102.86305978441203,0.8554199591664374
32100,163.63112697076758,102.21939290646499,0.8553889703205014
32200,216.59935443815357,101.24169941544024,0.8567805466295421
32300,206.25887284692226,101.05860332145633,0.8547711082045404
32400,174.04578480022792,101.11375124265723,0.8607054240874564
32500,185.70882087003042,101.99402832952859,0.8593760743220865
32600,167.4323532130927,101.55219759059692,0.8626839675427744
32700,186.19332693145338,100.70693113054745,0.856115930716907
32800,207.66466360216214,99.30491292449729,0.8587906765673801
32900,167.10306686422314,100.35911324574022,0.85812590360697
33000,192.90934373669302,99.5131717910361,0.8607054240874564
33100,206.70503689921702,101.30633066600595,0.857445201870262
33200,196.84131143083619,100.04246863819688,0.8613544608178545
33300,189.25656334253063,100.97961288152217,0.8620349308123765
33400,186.66267019843872,100.71073178750656,0.863317453028936
33500,190.96126455510216,101.08986588238704,0.861338864722603
33600,172.6272048759938,102.33861379939562,0.8587428416459875
33700,190.23687807963938,101.18877936075772,0.8639358732118285
33800,186.31744646302764,100.65965829605555,0.8587428416459875
33900,163.47241916610642,101.52984675757676,0.8652807303441645
34000,168.59538217745467,100.28729398725551,0.8660243892397215
34100,187.1471520201851,99.73515725227394,0.8640454388176205
34200,169.46743425741602,102.19010142257174,0.8685895573864035
34300,184.85098968271245,101.34210443927562,0.8699352348807895
34400,187.43006384145247,100.66389223115684,0.8718525125189756
34500,196.94663853985617,99.17011243085153,0.8679246280799686
34600,182.92988704380377,100.09325646140401,0.865992548897178
34700,210.85856208128462,99.87965452951929,0.8699669392449461
34800,176.2716835243964,98.89446415461656,0.873958494316841
34900,200.91685872496896,98.49135844088948,0.8725958073660145
35000,190.41622946263033,100.16011085665063,0.8712654435997644
35100,171.65121431023636,101.04672844416652,0.8691928734223857
35200,193.80857520772565,99.63387830664584,0.8719147877169984
35300,182.36717950023262,101.09707756278296,0.8738322146105815
35400,173.02398960752043,101.63847325092372,0.8652962595959376
35500,179.6360027906303,102.50203248797338,0.8685895573864035
35600,186.2344405843487,101.12471137165059,0.8731825658465506
35700,188.71610869443884,100.11747600451788,0.8751624233295565
35800,179.239693473113,100.75725212099847,0.8764927870958066
35900,179.39560609548266,99.47152438820973,0.87256419298119
36000,176.221868622099,100.26307708269019,0.8791539784014515
36100,183.63979285307437,100.17624968745082,0.8731671685013016
36200,183.00465635483647,99.09219274527614,0.8790767366090915
36300,183.58905655474018,100.23863802452578,0.8765083782505256
36400,173.7999487550951,100.1834879803261,0.8738945567474401
36500,199.62793015042166,100.34945090317383,0.8797419378516815
36600,175.8356093824318,99.07834784734706,0.8817999857122154
36700,170.02207334323316,99.25998951841284,0.879772615060106
36800,197.85058307301142,99.06690069248089,0.8811502763432264
36900,176.04179412104486,99.48771102607118,0.8778547415859436
37000,198.59754344741987,99.98418331777131,0.8817842844960645
37100,173.97891601063975,101.18985262392462,0.8771580270145565
37200,176.4232273807636,101.55585214186611,0.8856995086529036
37300,188.5820665350252,101.23656320779611,0.8797881019456145
37400,161.95766633077824,100.94581198612116,0.8771580270145565
37500,175.949407078906,101.02512552356089,0.8824031291573264
37600,200.1963399246847,100.2618461064719,0.882342340409664
37700,183.58263732420141,100.9018531124497,0.883672858880634
37800,176.31645651249528,100.03761630030994,0.8857304843611764
37900,180.5871524400004,102.48505562994163,0.8797419378516815
38000,180.05193488385203,100.38231388765657,0.8843686049087036
38100,164.92857508825978,101.2988007927796,0.880422505602179
38200,190.23019207788252,98.75570202822651,0.8844306430986311
38300,191.62268061306804,97.54801569203354,0.8844463989363094
38400,193.04322212344687,97.90297890605788,0.8903588785117986
38500,198.22252557767683,99.37795419131365,0.8922634543895005
38600,209.47502616321572,98.29358454608251,0.8942759051146469
38700,190.18275595451541,100.7696521549415,0.8869846086090695
38800,193.74336376156975,99.14807182363836,0.8863650181152236
38900,176.0251122327304,100.05754539462578,0.8837494763786289
39000,155.32362925762868,101.45689416794352,0.8857304843611764
39100,196.8897503124481,99.74288347064787,0.8903588785117986
39200,181.4675000044815,100.61080315555648,0.8882702829389305
39300,192.9967910360176,100.38155245236301,0.8896314465388679
39400,197.4591784549716,99.56050645130105,0.886334358574209
39500,201.5930133545453,98.2707882512397,0.8903588785117986
39600,195.09127444436558,99.40946300345661,0.890962656983163
39700,201.1868543334174,100.09729442301374,0.8876806965380915
39800,192.86912746237022,97.6720376058763,0.8976367281156945
39900,195.89284032434762,99.59127839043927,0.893625536083233
40000,197.4928690957256,98.5370730262871,0.899541461488544
40100,192.2212957056388,98.07020802624612,0.896954990687493
40200,184.27419368986762,98.84538112507926,0.8969238924434055
40300,189.2529685398472,97.68599010726453,0.8949263334895705
40400,189.39858812644843,100.75473092700615,0.8949417201082219
40500,193.59262167292854,98.82291135004905,0.8936410414919594
40600,181.70464846936625,99.99873744708029,0.894895852051804
40700,183.99084089884923,102.2015811418286,0.8929139420052334
40800,171.86584043105313,99.55994144784952,0.8916130260145769
40900,183.2703305546147,98.15313803439642,0.899541461488544
41000,189.1862974231003,99.00670971170769,0.8968628614283605
41100,185.57426726127915,100.46593968431861,0.8975286383759056
41200,189.0648430639601,99.8516799492459,0.899556822463784
41300,204.1658212707148,101.17691660296568,0.900873432861129
41400,212.74659638777393,98.95019171554058,0.894895852051804
41500,177.00923961174908,99.60475882038574,0.899511029927125
41600,181.71214085687666,99.9593089073711,0.8968931828530989
41700,191.24704164453306,98.97166809699603,0.898875532604094
41800,200.36166266321516,99.64535107221255,0.898224926813359
41900,188.95821012937404,98.90513651383411,0.905505410363645
42000,210.4110150964175,99.07352789797046,0.898179361935215
42100,198.18561505243792,98.49362379967909,0.9008580929801655
42200,180.69578322134703,99.44752669030255,0.9041424867689205
42300,172.60788700992862,99.4593835704702,0.898209641642169
42400,173.49500243292368,100.3416311587548,0.8988301442272995
42500,191.82872024592257,100.0411856518538,0.902114510488466
42600,178.2962011067525,98.32856964935462,0.9002228270703939
42700,182.83335397188125,100.06470872648082,0.90017692088905
42800,185.1374213089059,100.47242403011501,0.9027804014503911
42900,169.03463216387422,99.80974185597233,0.901539475267569
43000,187.6267798606932,100.69885155628828,0.904082492126603
43100,197.76104774459213,100.47004435105171,0.9047336247163076
43200,197.2889936082538,97.86613124113178,0.9014936320655845
43300,172.67746113404883,98.66075765630764,0.9034764443624805
43400,178.56062605136458,97.01783061776248,0.900888869476834
43500,204.18832782830236,98.59659067467528,0.9061104242794209
43600,204.59772820477156,99.23674748666289,0.9087148381713899
43700,184.56708478719293,99.39379924975142,0.9087297654293827
43800,186.15974552453736,98.7432243314363,0.9041730616021251
43900,201.79101078927033,98.06895398005564,0.900873432861129
44000,206.1581239218924,100.38936932588582,0.9100471116174449
44100,194.53282509000474,100.07471436045715,0.9073532991958726
44200,190.43225958161543,99.7171156014931,0.9041424867689205
44300,179.0376344579954,99.39630674422925,0.9074125149556329
44400,183.8655551707916,100.1303495282557,0.911409786621668
44500,201.67030870967437,98.51324631485944,0.9114250555136334
44600,185.54143536338756,99.59021591614069,0.9106835110244975
44700,184.87994715918603,99.26266840571923,0.9100173931404525
44800,172.42441936646173,98.6068774220622,0.9101230814037454
44900,177.8228960533852,99.10142456413244,0.9094261379429536
45000,191.9499992138526,99.062375842372,0.91404483396777
45100,195.84389222908953,97.82014969250385,0.9113645533812464
45200,200.0598164895564,97.98961442463397,0.9107587121667635
45300,189.03875324415935,98.59421344157289,0.9127121098374251
45400,186.30749794824055,97.08157865946119,0.9193312171571795
45500,201.37323127208333,98.49354376706734,0.9147265170589276
45600,195.14040068103213,97.8203320982235,0.9127121098374251
45700,180.03847548488352,99.3854962141501,0.9100621141909024
45800,208.57623599754334,96.9115804126262,0.9147728841483309
45900,194.8152525410876,99.54952154162329,0.9153174507480741
46000,173.46598070064374,98.96976226121282,0.9147265170589276
46100,170.6225925500803,98.64062243655214,0.9199376588867161
46200,191.83666164511237,98.9869912838884,0.9159987530846496
46300,175.37449520306154,99.12551173570914,0.9153323723011745
46400,193.08682071836074,99.15314682821001,0.9153026242207816
46500,187.451127463072,98.08301340304591,0.9127425107520131
46600,188.5213765607375,97.45234204586366,0.9166651712648195
46700,191.76205771449872,99.05148387717175,0.9166352734379064
46800,167.91692414147974,97.98722176674966,0.9239675123311466
46900,184.72495404083702,98.40668615688304,0.9173316268018595
47000,187.81169870744634,98.025085029116,0.9206190877201077
47100,190.57315832854442,97.45811733937747,0.9173619792350616
47200,191.8270528435869,97.56266109943233,0.9167261074142474
47300,195.5423678668751,98.28441571273584,0.9245888257969241
47400,183.25083723226498,97.92875174718175,0.9173772980402999
47500,190.26712461698025,99.110319112746,0.9167571466645434
47600,194.92524367378223,99.92510384532551,0.9205599108107116
47700,190.72119609511446,98.74454369644685,0.9174238255112186
47800,191.31747233948886,98.34014577471547,0.9193312171571795
47900,183.25764143856418,98.47895929398469,0.9239072138020581
48000,200.00030723825262,98.08626432556574,0.9219223332858142
48100,179.39509182570532,98.48785120473858,0.9225740418645831
48200,176.49848762245028,97.73796839914142,0.9258923000248216
48300,186.1900148218865,97.98788174569249,0.9239522961583675
48400,191.24496715107853,99.58952560233408,0.9245738555290179
48500,188.83031831304606,97.05685483671984,0.9226340434354916
48600,204.96284810702718,98.83123599851024,0.9239522961583675
48700,187.87555364356763,96.85791991762169,0.9226189013845425
48800,186.47688837772876,97.7870891749641,0.923922146950249
48900,187.84146221116202,98.3357328959631,0.9252405343756931
49000,198.68387272909445,96.68748783851528,0.9246343023019215
49100,184.6150000324883,97.0786424789564,0.9246190491268726
49200,198.54514808173462,97.84370408420077,0.9259526660317476
49300,196.7035576561443,97.48765670095413,0.9305299518143546
49400,178.44579144689305,97.70230064232389,0.9279076201762231
49500,190.06613210512455,98.06475408992944,0.9259072503028429
49600,200.46102548871545,99.45742333053592,0.9279076201762231
49700,185.18436867219634,98.32995906372517,0.9265293233086345
49800,184.43472996108312,98.4618521365358,0.9291962610217395
49900,204.71761280485907,98.29845277788446,0.9325007818371394
50000,195.41113038119988,97.90747013041548,0.9325458962120737
50100,194.77929924597674,97.61870008942662,0.9304854499151165
50200,187.72525767520847,97.75893031091333,0.9325007818371394
50300,194.87781127737662,97.94276947173127,0.9325307645488496
50400,205.23710917628932,96.08017442333802,0.9325007818371394
