n_cycles,hysteresis_area,stiffness,creep
3400,2.5593912067270352,12063.749814706143,0.00841723784507921
3500,2.5995653574257815,12166.971846752125,0.008484830233295566
3600,2.6746479989858685,12368.628853102577,0.008532542507968845
3700,2.7300079359062757,12374.690579386535,0.00857627876040057
3800,2.8338166238674134,12195.22006332439,0.00866772730754702
3900,2.6878121941274813,12267.651992595675,0.008731343679803986
4000,2.659133193241825,12233.176762841591,0.008779055962093826
4100,2.692936835514015,12305.008829506827,0.00882676823976613
4200,2.540021239780721,12193.337530332508,0.008890384614654964
4300,2.6623537466326397,12228.228325980519,0.008930144850775765
4400,2.7495191835981814,11996.046281417726,0.008997737253857514
4500,2.8559842019912907,11953.659612463725,0.00904544953417603
4600,2.8234029814901085,11950.947970860834,0.00913292205328716
4700,2.8778461269228117,12156.243535631707,0.009208466504907954
4800,2.753209925806921,12261.994213556578,0.00926015480251065
4900,2.9933850027905606,12134.15453241973,0.009280034922898115
5000,2.5902801705537826,12030.28881153963,0.00934762733327227
5100,2.710614556906421,12139.609422951258,0.00937545949294686
5200,2.7885415925573476,11995.701099944199,0.00944702792027655
5300,2.776764410084631,11966.012325825972,0.009486788158632846
5400,2.959369890505581,11968.854402020806,0.00959016476833775
5500,2.947263590417215,11826.753734355303,0.00961402091555965
5600,2.8378131655496297,12020.682940911825,0.009661733195570326
5700,2.6855087365463604,12126.559081125415,0.009689565367536275
5800,2.815927796800821,11892.61810559377,0.009749205720051436
5900,2.905373456749061,11972.751534274723,0.00980884607456788
6000,2.798673395864437,11889.013418558694,0.009852582343845536
6100,2.978646053719558,11892.802599524757,0.00989631860847346
6200,2.8506717868826748,11930.816922710383,0.00994403089469044
6300,2.9277055451707668,11881.674455225106,0.009975839085627596
6400,2.8641885655835253,11814.939573280473,0.010039455467803684
6500,2.8115085048733057,11945.571016684002,0.010107047870217975
6600,3.0627320886636333,11849.855323161713,0.0101348800401822
6700,2.8939019564313995,11822.799166955974,0.010158736187114095
6800,3.0884962211813694,11813.879905175187,0.010186568350669795
6900,3.019478510348339,11795.828581907488,0.010230304613473549
7000,3.045665764678951,11829.896534637102,0.0102899449773532
7100,2.9680913621420224,11772.943202530481,0.010341633295246806
7200,3.0043867973592597,11829.250383780913,0.010353561363161425
7300,2.8526230460642843,11810.964085264999,0.01042115377591607
7400,2.9454772875541657,11912.364069755136,0.010468866061301135
7500,2.900319573592558,11831.950116763452,0.01049272220905477
7600,3.069079212864434,11697.971289370316,0.01053248244659041
7700,3.047029285569547,11742.573343048309,0.010596098838936495
7800,2.9578422207125143,11665.231999483114,0.010608026903817704
7900,3.0057503194266033,11658.391676459643,0.01065573919340541
8000,3.1549753025674754,11634.847290557316,0.01066369124499974
8100,2.9722992966982,11670.800033946358,0.01070345148818862
8200,3.0229342552114957,11647.667141418313,0.0107750199266725
8300,2.766750610806046,11773.770992352947,0.01080682811522595
8400,3.1130616658734844,11763.131537946541,0.010834660283843665
8500,2.8216404126780503,11674.311259618658,0.010878396552760985
8600,3.1346649833650986,11709.897170390257,0.010910204741680925
8700,2.920677108696079,11758.1899041916,0.010934060887160285
8800,3.0902594949087536,11752.507783806936,0.010973821129751085
8900,3.183442843430484,11634.903001329023,0.01101755740091198
9000,3.0038463167467278,11676.322566001258,0.01102948547794026
9100,2.967950549015086,11586.788214343069,0.011105029942224936
9200,3.1938801992566823,11523.71948613824,0.011116958009330664
9300,3.1518019609261927,11537.953004079327,0.011192502479290475
9400,2.9216409882519834,11234.078788010662,0.011315759253042647
9500,3.040400400234766,11568.424487859382,0.011228286697682896
9600,3.0877913208895436,11580.954928176254,0.011232262719528204
9700,3.177613125686918,11553.22282371902,0.01130780718029957
9800,3.073357802986365,11550.4036985549,0.01130780718029957
9900,3.087955912267226,11436.990340343998,0.011383351651702449
10000,3.203471293844995,11579.20474971603,0.01140323176463728
10100,3.166658728968663,11104.814929787643,0.0115980570099637
10200,2.997805048061686,11493.659568683259,0.011490704310965893
10300,3.197947077898178,11587.916229065399,0.011470824189483425
10400,3.042163536980347,11462.42252547986,0.01149070431265892
10500,3.1053984645914134,11571.85589806913,0.011506608407169949
10600,3.0987928925064523,11481.056094887852,0.01157817685992004
10700,3.205281434971319,11521.34754781358,0.01162588914214616
10800,3.0170811675101383,11451.601260799433,0.011641793240248964
10900,3.077119088323421,11489.651338748208,0.011669625416213225
11000,3.1146369017857722,11632.505990321357,0.011701433609197929
11100,3.160828971982532,11109.394407448144,0.011824690392594421
11200,2.8794688951616187,10728.70325094827,0.012114940251010991
11300,3.241835512577751,11389.094162789313,0.01183661844487092
11400,3.1491223218115927,11425.414954589256,0.01181673832102389
11500,3.1422816696849765,11415.594827413484,0.011836618443190495
11600,3.191929318466258,11376.302823459173,0.011955899193929503
11700,3.196513268201606,11382.14115300492,0.01195192316670611
11800,3.2319624465112717,11396.196192985133,0.01192409098487941
11900,3.0878150492934964,11463.881059081656,0.011959875207535265
12000,3.2464665231368706,11312.998214810352,0.012003611491581946
12100,3.141059335196328,11438.114141120866,0.01201951558172598
12200,3.073263984633723,10651.57985165011,0.012417118143448735
12300,3.3828330597343914,10156.911111538659,0.012739176220810755
12400,3.1652014636053494,11396.61759665998,0.012118916196592056
12500,3.292282487745979,11384.931916245509,0.012118916201671921
12600,3.360218901574896,11428.880011784104,0.0121586764438241
12700,3.0913647352834417,11264.750722976472,0.0121944606706933
12800,3.2395789436983513,11251.015343859171,0.012273981176200849
12900,3.189884281319433,11286.634381031954,0.0122302448943099
13000,3.2493815431508644,11352.284392520962,0.01226205309584495
13100,3.1428224741054223,11281.81548277506,0.012305789367565701
13200,3.03435933027707,11254.340403356404,0.01233362153686615
13300,3.3297298748837356,10972.46194254303,0.0126477275647893
13400,3.11209834413928,10646.36503794073,0.0128385768082941
13500,3.2386387024035734,11353.09327938882,0.01244097420955705
13600,3.0940681685038385,11326.058807686235,0.01241711805714545
13700,3.171148964700521,11146.292539073196,0.012512542662080399
13800,3.2775199619202056,11297.924498822485,0.01254037484225905
13900,2.9999445403730007,10898.475134844275,0.0127192959948088
14000,3.1758739664009106,11175.909797730572,0.0125443508593634
14100,3.1983705779208726,11283.211300732071,0.0126119432903416
14200,3.284078570860771,11176.52059501167,0.01264772751370145
14300,3.3926592919975462,11016.390197264998,0.012727248017677849
14400,3.2014265587807955,10871.743342006277,0.01283460071071655
14500,3.278178234045992,11314.970858853127,0.012655679551534852
14600,3.394774982151194,11221.995948343729,0.01271531992304655
14700,3.3899324579760304,11231.338710586431,0.0127590562035009
14800,3.389109710254523,11193.687670446914,0.0127948404325309
14900,3.344704230775619,11053.921591136763,0.01292604927785745
15000,0.1318059365063906,9227.205598463623,0.0138922232005523
15100,3.307586066849044,10997.767315470794,0.012878336970500951
15200,3.609820790442253,11244.438360074966,0.0128544808048129
15300,3.3819164970154247,11143.146147754862,0.0128902650256364
15400,3.389579918642749,11212.407176925886,0.012949905408739752
15500,3.4313761026275813,11070.304364295222,0.01295785745538855
15600,3.4201160456182045,11202.467690954489,0.01297773756963555
15700,3.376063183983735,11164.794232011445,0.01299364168340285
15800,3.539580710619461,11052.62943984292,0.01301749782188745
15900,3.1624043810970726,10687.445841468847,0.01336341208122885
16000,2.6458525412216716,9532.903562470929,0.01416259339800395
16100,3.186781601693589,10173.813185773224,0.013641733907134551
16200,3.7422616241412854,10923.534375862915,0.0132282271827679
16300,3.649548421068527,11169.958610825603,0.01314870665749155
16400,3.5294960972793277,10961.055822471797,0.01324413127453785
16500,3.402579623849711,10112.8594228758,0.013657637989738
16600,3.3000168290191922,10065.276221055175,0.0136337818177808
16700,3.7073061722422196,10854.066134194378,0.013442932553734199
16800,3.161746260156839,11017.121783242625,0.0133077476650887
16900,3.3460678541709754,11086.124699256405,0.013339555866563449
17000,3.302931760852168,11131.715347966547,0.013363412021158951
17100,3.307915343519774,11144.738675510187,0.013391244196736249
17200,3.403590496151754,10992.52602092932,0.0134588366263958
17300,3.5309066132896305,10975.671513938287,0.0134429325254613
17400,3.4406146815133987,10978.990409435697,0.0134508845776462
17500,3.2607595256254562,10664.072245285317,0.01361787768005605
17600,3.2712673463645814,9963.27034082981,0.0140075282437984
17700,2.258215562214172,9320.024439321445,0.0143256103546355
17800,3.50131086118175,10737.214403967426,0.013749086512921449
17900,3.509044798429972,11080.097226410338,0.013625829684277401
18000,3.3868297992750485,11065.274804654662,0.01367751801247635
18100,3.271525965884692,10502.585713614702,0.01406716859187355
18200,3.176085909806581,10480.084462345843,0.0138922234395692
18300,3.3576101135158076,10890.247874050869,0.0137729426344269
18400,3.470445689073731,10988.321911537274,0.01376499057849595
18500,3.6801082707929034,10824.265259060845,0.013836559042105649
18600,3.3856780041105594,10764.730325476652,0.013900175457270049
18700,3.4650860395445626,10491.687344999746,0.013991624055588
18800,3.5496187162812554,9459.920321359841,0.0147947814244361
18900,3.6981855190290958,10892.351392260225,0.0139757199393932
19000,3.452180505930791,10786.803543599313,0.01399560006216375
19100,3.2696454837050304,10821.950687016197,0.014075120578459499
19200,3.307492430812431,10796.05396965017,0.01411488083328415
19300,3.5077520793823425,10551.71259478597,0.0143494663835307
19400,3.537159848075344,10788.540537892484,0.01416656916389275
19500,3.557752346384113,10959.105472439747,0.0141864492765188
19600,3.5149923722771703,10843.552213383895,0.01426199377836435
19700,3.5143576935542598,10721.337672758904,0.01434549032694455
19800,3.322701816270346,9639.798788682987,0.014818637492323901
19900,3.1607357579703788,8606.001833661008,0.01560191481628545
20000,3.885163649727197,10587.69423138849,0.0146556203703654
20100,3.686808119554641,10715.225795669423,0.01448465120783555
20200,3.5701878593839,9988.68528086396,0.0150373189124458
20300,3.5625479774839874,10864.49950022866,0.0145244114607042
20400,3.5328346197781357,10823.357596923099,0.0146079080058595
20500,3.7352099598102484,10524.967489444842,0.0147749011076008
20600,3.6271698757968096,10837.415598451013,0.0146874285197727
20700,3.9316143630783174,10644.074154072048,0.01483851751416845
20800,3.2788135980890587,9518.46634772381,0.015295760600871702
20900,3.2630401607957715,8882.804609899002,0.0158802365756606
21000,3.8525590473629023,8971.502772293368,0.01623012698465125
21100,3.7578947146991837,10660.844976898614,0.0149617742912823
21200,3.6096569902174025,10648.352342127097,0.014993582512121649
21300,3.5672731522160106,9566.601040202298,0.01557010636991275
21400,3.4349734938633247,10083.29316652444,0.0154388974575595
21500,3.7965880148611575,10576.198252630025,0.01527588034352565
21600,3.8038753332454434,10623.299927183969,0.015319616628036551
21700,3.690593161048561,10644.359565481664,0.0154428734289172
21800,3.764970653243438,10250.71072405963,0.01570926721555935
21900,3.7063432160810095,9905.63621520737,0.01599156510873965
22000,3.7797569135063824,10247.537605441765,0.0159438527516606
22100,4.465961976920596,9381.393686584097,0.01700545203411375
22200,4.07893597045117,10257.343730431374,0.016369287549096702
22300,0.86007169990717,9881.587558642024,0.0171366606683932
