n_cycles,hysteresis_area,stiffness,creep
616000,0.01083,29.4819090842,0.0356038587
617000,0.01029,29.4081153154,0.0356220195
618000,0.01027,29.4816692979,0.0356379102
619000,0.01085,29.4470785845,0.0356568044
620000,0.01021,29.4897215136,0.0356715426
621000,0.01061,29.4519989739,0.0356933355
622000,0.01027,29.4590805355,0.0357133124
623000,0.01058,29.4550473184,0.0357288189
624000,0.01045,29.446517669,0.0357559902
625000,0.01046,29.4385526732,0.0357701347
626000,0.0105,29.489418633,0.0357899719
627000,0.01022,29.4851528622,0.0358076088
628000,0.01038,29.4730901845,0.0358287033
629000,0.00993,29.4903682533,0.0358353739
630000,0.01015,29.4871645041,0.0358653392
631000,0.01053,29.4959212511,0.0358837095
632000,0.01036,29.4621867666,0.0359053977
633000,0.01013,29.4237141994,0.0359225456
634000,0.01058,29.4671984187,0.0359447228
635000,0.0102,29.4379492837,0.0359621851
636000,0.01051,29.4360959976,0.035968681
637000,0.01019,29.450136677,0.0359888325
638000,0.01032,29.4598488561,0.0360098222
639000,0.01011,29.4405429887,0.0360295197
640000,0.01025,29.4826602887,0.0360328725
641000,0.01057,29.4813050915,0.0360538971
642000,0.01019,29.5138316535,0.0360694734
643000,0.01033,29.4948205061,0.0360823257
644000,0.01039,29.5158550553,0.0361047124
645000,0.01029,29.5247967744,0.0361217556
646000,0.01003,29.5243777357,0.0361352714
647000,0.00987,29.5563385474,0.036153991
648000,0.01039,29.559332256,0.0361784382
649000,0.0104,29.5448235212,0.0361919191
650000,0.0103,29.5332549325,0.0362024663
651000,0.01012,29.566736975,0.0362269834
652000,0.01034,29.5333293518,0.0362450394
653000,0.01039,29.5363760846,0.0362578916
654000,0.01003,29.5281778755,0.0362716869
655000,0.01043,29.5482822938,0.0362943879
656000,0.01044,29.5123641882,0.0363093705
657000,0.01008,29.4798738817,0.0363196733
658000,0.01024,29.4581164151,0.036344819
659000,0.01026,29.4827319268,0.0363652848
660000,0.01044,29.4990009067,0.0363805818
661000,0.01026,29.4750925815,0.03638603
662000,0.01027,29.470742744,0.0364097089
663000,0.01012,29.4977236228,0.036428184
664000,0.01009,29.5208050276,0.0364354832
665000,0.0096,29.4601953341,0.0364507453
666000,0.01003,29.498458797,0.0364733764
667000,0.0104,29.5276606858,0.0364816186
668000,0.01048,29.5437371712,0.0365062055
669000,0.01062,29.5401080049,0.0365211183
670000,0.01026,29.5353750055,0.0365336563
671000,0.00986,29.5079526821,0.0365499661
672000,0.01004,29.5353850068,0.0365587321
673000,0.01004,29.5561447662,0.0365794075
674000,0.01059,29.5008930061,0.0366072424
675000,0.01075,29.5479055519,0.0366313054
676000,0.0103,29.5440032689,0.0366433894
677000,0.01036,29.5868635802,0.0366613406
678000,0.01042,29.4885622041,0.0366769519
679000,0.00968,29.4670235199,0.036681981
680000,0.00977,29.5255814383,0.0366932966
681000,0.01017,29.5127407356,0.0367168358
682000,0.0101,29.502800506,0.0367369873
683000,0.01046,29.5465359744,0.0367531923
684000,0.01011,29.521610329,0.0367623775
685000,0.01062,29.5204067906,0.0367840307
686000,0.01006,29.5121174304,0.0367921332
687000,0.01033,29.5394584853,0.0368095606
688000,0.0103,29.565945555,0.0368229716
689000,0.00987,29.508808,0.036839491
690000,0.01071,29.5473142421,0.0368539498
691000,0.01048,29.5552525462,0.0368684784
692000,0.00988,29.5065214849,0.0368880362
693000,0.0106,29.5154005225,0.0369018663
694000,0.01005,29.5126011876,0.0369110515
695000,0.01066,29.5508691584,0.036924253
696000,0.01015,29.5149987449,0.0369439155
697000,0.01064,29.5347622237,0.036956209
698000,0.0105,29.5320233276,0.0369763255
699000,0.01044,29.5703769091,0.0369852662
700000,0.00994,29.5250239485,0.0369993409
701000,0.01052,29.5025903272,0.0370169079
702000,0.01022,29.5709720362,0.0370329383
703000,0.01012,29.5585286743,0.0370242072
704000,0.01034,29.5604598617,0.0370456509
705000,0.01064,29.5470484909,0.037062729
706000,0.01022,29.5585346444,0.0370675835
707000,0.01047,29.5368594741,0.0370842775
708000,0.01031,29.5571396761,0.037084033
709000,0.01026,29.54103349,0.0370915069
710000,0.01043,29.6164551172,0.0370970599
711000,0.01075,29.5310793622,0.037117386
712000,0.01057,29.5644836135,0.0371190624
713000,0.01063,29.5633531879,0.0371279332
714000,0.01043,29.5367569896,0.0371235327
715000,0.01037,29.4995394461,0.037135896
716000,0.01013,29.5390092253,0.0371444526
717000,0.01026,29.5375592103,0.0371526598
718000,0.01038,29.5345973865,0.0371662455
719000,0.01078,29.5499282746,0.0371739638
720000,0.0111,29.5056839765,0.0371805297
721000,0.01086,29.5414571522,0.0371821013
722000,0.0105,29.5074041663,0.0372050118
723000,0.01063,29.508681844,0.037219296
724000,0.01016,29.444965139,0.0372298781
725000,0.01038,29.4637059094,0.0372400412
726000,0.0106,29.4685135403,0.0372451751
727000,0.01071,29.4884873765,0.03725911
728000,0.01037,29.4903431006,0.0372708796
729000,0.01039,29.5287313048,0.0372788075
730000,0.01044,29.525109666,0.0373032547
731000,0.01091,29.5042018097,0.0373175389
732000,0.01008,29.5009212284,0.0373351409
733000,0.01034,29.4836864881,0.0373519745
734000,0.01026,29.5027401243,0.0373765614
735000,0.01062,29.5458510897,0.037392976
736000,0.01043,29.5394783852,0.0374079936
737000,0.01079,29.545880643,0.037432336
738000,0.01053,29.5148982878,0.0374468297
739000,0.01068,29.5785418334,0.0374720802
740000,0.01094,29.4936032607,0.0374995309
741000,0.01042,29.5081800925,0.0375058872
742000,0.01089,29.5041014522,0.0375317664
743000,0.01062,29.474955572,0.0375537339
744000,0.01038,29.4493972532,0.037568996
745000,0.01056,29.4597036284,0.0375758412
746000,0.01033,29.4740978987,0.0375994851
747000,0.00997,29.4076979215,0.037607902
748000,0.01032,29.4095975387,0.0376228497
749000,0.01036,29.4898672827,0.0376409756
750000,0.01033,29.4130856188,0.0376529547
751000,0.00995,29.4534965039,0.0376798816
752000,0.01102,29.4861703671,0.0376850504
753000,0.01053,29.3864093004,0.0376996838
754000,0.01092,29.4275906231,0.0377193464
755000,0.01067,29.4282194621,0.0377449112
756000,0.01117,29.4575947943,0.0377606971
757000,0.01092,29.440641474,0.0377707903
758000,0.01007,29.4243904643,0.03778944
759000,0.01063,29.3928168708,0.0378066928
760000,0.0108,29.3908457928,0.0378267046
761000,0.01094,29.3814791316,0.037851082
762000,0.0107,29.4009773606,0.0378598829
763000,0.01047,29.3525941352,0.0378793359
764000,0.01024,29.3851128956,0.0378923628
765000,0.01016,29.4003789438,0.0379200231
766000,0.01072,29.4145749451,0.0379225377
767000,0.01039,29.4375323919,0.0379408382
768000,0.01046,29.4090808818,0.0379573226
769000,0.01072,29.4198601128,0.0379754484
770000,0.01041,29.4446504747,0.0379884404
771000,0.01001,29.4062640634,0.0380026198
772000,0.00974,29.5298530714,0.0380182311
773000,0.01035,29.4599548227,0.0380273813
774000,0.01057,29.4483339526,0.0380469391
775000,0.01035,29.4606551514,0.0380623059
776000,0.01064,29.4772281373,0.0380754725
777000,0.01059,29.434837697,0.0380868928
778000,0.01025,29.4738053742,0.0380982084
779000,0.01075,29.4638291664,0.0381193029
780000,0.01052,29.4763099977,0.038132225
781000,0.01028,29.4302738825,0.038137289
782000,0.01027,29.4540440598,0.038157196
783000,0.01003,29.4930583708,0.0381597455
784000,0.01035,29.4991065972,0.0381832498
785000,0.01016,29.4587664437,0.0381857294
786000,0.01006,29.4418252822,0.038202598
787000,0.01008,29.4880604192,0.0382152407
788000,0.01018,29.435748693,0.0382336111
789000,0.00986,29.4810768982,0.0382403515
790000,0.01035,29.4577701245,0.0382505844
791000,0.01007,29.4427889729,0.0382621445
792000,0.01032,29.420930583,0.03827346
793000,0.01003,29.4869930565,0.038284112
794000,0.01033,29.4938389954,0.0383037047
795000,0.00999,29.4784239512,0.0382957419
796000,0.01024,29.4247394283,0.0383250786
797000,0.0096,29.4713846655,0.0383272788
798000,0.00997,29.453059004,0.0383444967
799000,0.01015,29.4593731795,0.0383520055
800000,0.01011,29.4078721367,0.0383676517
801000,0.01024,29.506980208,0.0383682803
802000,0.00956,29.4698313533,0.0383892002
803000,0.00997,29.4157793016,0.0383963248
804000,0.01029,29.4548771189,0.0384101898
805000,0.00998,29.4656370034,0.0384202132
806000,0.01007,29.4415852899,0.0384400154
807000,0.01031,29.4848266737,0.0384418315
808000,0.00997,29.5207907805,0.0384551727
809000,0.01034,29.4464047775,0.0384650913
810000,0.01002,29.5258988716,0.0384753242
811000,0.00991,29.4561706118,0.0384823441
812000,0.01014,29.435517794,0.0384973267
813000,0.01032,29.4743619776,0.0385103536
814000,0.00991,29.4972774189,0.0385183513
815000,0.01048,29.4350423073,0.0385398649
816000,0.01035,29.4014625538,0.0385446146
817000,0.01025,29.4722293003,0.0385515646
818000,0.01023,29.4191463919,0.0385692365
819000,0.01045,29.497263263,0.0385798885
820000,0.01037,29.4812420838,0.0386015417
821000,0.01017,29.4912403143,0.0386040214
822000,0.00984,29.4365825843,0.0386296211
823000,0.01048,29.4042857139,0.0386274907
824000,0.0107,29.4437464243,0.0386457562
825000,0.01036,29.4208684564,0.0386546969
826000,0.01039,29.4544434163,0.038664406
827000,0.01072,29.431759216,0.0386722989
828000,0.01053,29.4020746707,0.0386853607
829000,0.01065,29.383405205,0.0387144879
830000,0.01033,29.3943041402,0.0387233238
831000,0.01054,29.3826999935,0.0387342552
832000,0.0101,29.3529869606,0.0387508793
833000,0.00995,29.3682002211,0.0387726024
834000,0.01011,29.3922802585,0.0387790285
835000,0.01063,29.358081057,0.0387953034
836000,0.00996,29.3756968556,0.0388046981
837000,0.01016,29.3704213201,0.0388140579
838000,0.01036,29.4552706387,0.0388265609
839000,0.01013,29.4736340492,0.0388351873
840000,0.01021,29.473544601,0.0388505541
841000,0.01003,29.4893691088,0.0388609965
842000,0.00997,29.4434815357,0.0388753156
843000,0.00993,29.4615892923,0.038883942
844000,0.01061,29.4183192828,0.0389086686
845000,0.00991,29.4975231789,0.0389147455
846000,0.01011,29.4088281173,0.038940939
847000,0.00929,29.5189298479,0.0389475746
848000,0.01026,29.4971656862,0.0389590299
849000,0.00994,29.44061716,0.0389734887
850000,0.0099,29.4309061661,0.0389869696
851000,0.0101,29.4134259138,0.0389966088
852000,0.01045,29.4239430572,0.0390089721
853000,0.0104,29.4405327502,0.0390260502
854000,0.01042,29.4354279463,0.0390297173
855000,0.01046,29.4664853355,0.0390353052
856000,0.00983,29.4981354909,0.0390592286
857000,0.01062,29.4620695443,0.0390575173
858000,0.01025,29.4801692086,0.0390790308
859000,0.01043,29.4437877088,0.0390910449
860000,0.01,29.4027258059,0.039092826
861000,0.00991,29.3933597792,0.0391014175
862000,0.00974,29.4363044242,0.0391250265
863000,0.00964,29.4469583759,0.0391341768
864000,0.01064,29.4363530054,0.0391459813
865000,0.01014,29.4406537999,0.0391615576
866000,0.01043,29.4757923842,0.0391650501
867000,0.01017,29.4842576899,0.0391744448
868000,0.01037,29.4018284569,0.0391805566
869000,0.0103,29.4297421211,0.0391974951
870000,0.01028,29.4797014,0.0392096488
871000,0.01029,29.4825424668,0.039214189
872000,0.01005,29.4434595843,0.0392179259
873000,0.01001,29.4429286383,0.0392425827
874000,0.01018,29.4622121146,0.0392523965
875000,0.01035,29.4653379517,0.03925079
876000,0.01042,29.4587752428,0.0392700334
877000,0.01034,29.4970595947,0.0392759357
878000,0.01039,29.4604842341,0.0392920709
879000,0.01026,29.422097513,0.0392995098
880000,0.01015,29.4395540689,0.0393117683
881000,0.01095,29.4404719216,0.0393297196
882000,0.01032,29.4486180398,0.0393329326
883000,0.0106,29.4552746203,0.0393446324
884000,0.01043,29.4609996564,0.039362409
885000,0.01043,29.4505180022,0.0393698829
886000,0.01037,29.4721767112,0.0393866816
887000,0.01017,29.4554884938,0.0393960414
888000,0.01034,29.4609079994,0.0393887421
889000,0.01016,29.4491226532,0.0394149007
890000,0.0103,29.4589018689,0.0394270894
891000,0.01003,29.4628594517,0.0394298833
892000,0.01005,29.460459861,0.039444866
893000,0.01005,29.4398860016,0.0394563562
894000,0.01045,29.4369227049,0.0394652619
895000,0.01064,29.4737146622,0.03947312
896000,0.01016,29.4168890327,0.0394827592
897000,0.01051,29.5317234898,0.0394993483
898000,0.01051,29.4335938899,0.0395061237
899000,0.01024,29.4654040362,0.0395098956
900000,0.01011,29.4710552354,0.039526834
901000,0.01028,29.4661161401,0.039537032
902000,0.01024,29.4219882189,0.0395406292
903000,0.0105,29.3913604413,0.0395572533
904000,0.01036,29.4661798001,0.0395646573
905000,0.01032,29.4137768378,0.0395682895
906000,0.01049,29.464762935,0.0395878124
907000,0.01076,29.4150001375,0.0396000709
908000,0.01037,29.4337062329,0.0396118405
909000,0.01011,29.4376684601,0.0396124342
910000,0.01058,29.4258816866,0.0396304902
911000,0.01,29.4471722037,0.0396369513
912000,0.0105,29.4177717698,0.0396485812
913000,0.01027,29.4102665278,0.0396626558
914000,0.01023,29.4655888275,0.0396646465
915000,0.01019,29.4135748251,0.0396764859
916000,0.01009,29.42930219,0.0396899319
917000,0.01035,29.4170258825,0.039703308
918000,0.01039,29.431545217,0.0397173128
919000,0.01034,29.4079518268,0.0397232499
920000,0.01056,29.457337176,0.0397399439
921000,0.01048,29.4373268396,0.0397522723
922000,0.0104,29.4362758629,0.0397715507
923000,0.01032,29.4523445624,0.0397713062
924000,0.01046,29.4349686819,0.0397845426
925000,0.01024,29.4190412439,0.0397909687
926000,0.01032,29.3730430484,0.0398066499
927000,0.01047,29.3825451622,0.0398248456
928000,0.0109,29.4143697565,0.0398308876
929000,0.01067,29.4317725575,0.03984133
930000,0.01067,29.3809170888,0.0398514232
931000,0.01019,29.4338818925,0.0398619006
932000,0.01027,29.407241304,0.0398766039
933000,0.01015,29.4012943794,0.0398856842
934000,0.01055,29.3954436166,0.0398952536
935000,0.01065,29.4191725392,0.0399077915
936000,0.01051,29.3971679056,0.0399227742
937000,0.01088,29.4063684281,0.0399284669
938000,0.01049,29.3970698723,0.0399479548
939000,0.01021,29.4361215935,0.0399445322
940000,0.01035,29.4282682339,0.0399634963
941000,0.01022,29.4440178905,0.0399718432
942000,0.01058,29.4711978806,0.0399768375
943000,0.0103,29.4375105888,0.0399991543
944000,0.01099,29.3980752522,0.0400043231
945000,0.01026,29.4612310765,0.0400137528
946000,0.01066,29.4588983564,0.0400231125
947000,0.01083,29.3894192495,0.0400296784
948000,0.0104,29.4491125557,0.0400421814
949000,0.0101,29.4447211236,0.0400510173
950000,0.01071,29.4386829537,0.0400602025
951000,0.01051,29.4504254891,0.0400795507
952000,0.01029,29.4153180658,0.0400903773
953000,0.01064,29.4753308736,0.0400945334
954000,0.01056,29.4326174318,0.0401026708
955000,0.01072,29.4278732089,0.0401221936
956000,0.01055,29.4097867803,0.0401403195
957000,0.00998,29.4129631896,0.0401428341
958000,0.01013,29.4288163159,0.0401579215
959000,0.01005,29.4127803232,0.040153067
960000,0.01016,29.4065228312,0.0401810416
961000,0.01062,29.4112477586,0.0401816353
962000,0.01038,29.4022297536,0.0401919381
963000,0.01016,29.4174733415,0.0402042315
964000,0.01017,29.4338073407,0.0402096448
965000,0.01052,29.3762226536,0.0402249767
966000,0.0107,29.3824361297,0.0402260943
967000,0.01087,29.3883278329,0.040243836
968000,0.01046,29.3462865955,0.0402520433
969000,0.01117,29.3995886723,0.040249878
970000,0.01105,29.4199276603,0.0402675149
971000,0.01069,29.4047574799,0.0402848026
972000,0.01082,29.3924341772,0.0402866885
973000,0.01162,29.4126152744,0.0402977247
974000,0.01129,29.4313292819,0.0403120088
975000,0.01057,29.4027709065,0.0403111008
976000,0.01052,29.417931554,0.0403230799
977000,0.01072,29.4745113078,0.040332754
978000,0.01127,29.443642273,0.0403402977
979000,0.01061,29.4124976476,0.0403519975
980000,0.01099,29.4639416533,0.0403596809
981000,0.01084,29.4628074737,0.0403670151
982000,0.01092,29.4647699217,0.0403771781
983000,0.01101,29.4377535248,0.040386503
984000,0.01116,29.4832166489,0.0404003331
985000,0.01058,29.481989895,0.0404109502
986000,0.01101,29.4548061532,0.0404234183
987000,0.01046,29.4246642688,0.0404262821
988000,0.01048,29.4878709949,0.0404433602
989000,0.01034,29.4210697592,0.0404603336
990000,0.00992,29.502601946,0.0404554791
991000,0.01116,29.4810049263,0.0404767481
992000,0.01046,29.485404251,0.040483279
993000,0.01056,29.4856314673,0.0404973886
994000,0.01055,29.4595675664,0.0405022082
995000,0.01043,29.4586220427,0.0405316496
996000,0.01095,29.4654984402,0.0405373074
997000,0.01042,29.475682332,0.0405445019
998000,0.01063,29.4677349744,0.0405599735
999000,0.00999,29.4085119686,0.0405636755
1000000,0.01064,29.4508025804,0.0405671679
1001000,0.01043,29.4530885128,0.0405869702
1002000,0.01041,29.4433842627,0.040595876
1003000,0.00995,29.4516304514,0.0406096362
1004000,0.01014,29.4488393093,0.0406276923
1005000,0.01063,29.4268195864,0.0406331056
1006000,0.01013,29.4318202376,0.0406470056
1007000,0.01105,29.4236477434,0.0406507774
1008000,0.01115,29.4086084732,0.0406670174
1009000,0.00983,29.550691637,0.0406838161
1010000,0.01047,29.5136599806,0.0406956905
1011000,0.00995,29.5259980673,0.0407110573
1012000,0.01046,29.5145704265,0.0407248525
1013000,0.0104,29.4939034943,0.0407423497
1014000,0.00986,29.5093021879,0.0407464359
1015000,0.01016,29.5171977506,0.0407532113
1016000,0.01017,29.5144720018,0.0407643522
1017000,0.01024,29.5082514709,0.0407817796
1018000,0.01002,29.5205645937,0.0407927459
1019000,0.01023,29.5175066113,0.0407980195
1020000,0.01003,29.521759345,0.0408126879
1021000,0.00976,29.5128672684,0.0408205459
1022000,0.00969,29.5440315262,0.0408271466
1023000,0.01006,29.558824152,0.0408441898
1024000,0.00976,29.5473676681,0.0408634682
1025000,0.00913,29.5393385527,0.0408693705
1026000,0.01024,29.5807348493,0.0408813496
1027000,0.00988,29.5546940663,0.0408870772
1028000,0.00982,29.5817176195,0.0408953544
1029000,0.00973,29.5237658442,0.0409083812
1030000,0.00933,29.5417707313,0.0409252848
1031000,0.00984,29.5192551051,0.0409283232
1032000,0.00944,29.5803144795,0.040935832
1033000,0.00962,29.559136245,0.0409559136
1034000,0.00999,29.5974195854,0.040963632
1035000,0.0097,29.5445479425,0.0409766938
1036000,0.01005,29.5941899463,0.0409774272
1037000,0.00999,29.5362725158,0.0409848312
1038000,0.00976,29.5278765507,0.0409954832
1039000,0.00962,29.5052009364,0.0410027824
1040000,0.01049,29.5266153732,0.0410216766
1041000,0.01038,29.4867081781,0.0410285219
1042000,0.00994,29.4803406441,0.0410298141
1043000,0.00977,29.4905255339,0.0410265661
1044000,0.01005,29.4650703983,0.0410301982
1045000,0.0098,29.4896552373,0.0410471716
1046000,0.0102,29.5053679047,0.0410680216
1047000,0.00953,29.4664085055,0.0410889414
1048000,0.0102,29.519165877,0.0410901289
1049000,0.01,29.4624647648,0.0411116075
1050000,0.00979,29.5207052775,0.0411125155
1051000,0.00979,29.5338222452,0.0411295238
1052000,0.00956,29.4867878776,0.0411338195
1053000,0.00985,29.5167210908,0.041132667
1054000,0.00951,29.5167906246,0.0411467416
1055000,0.01032,29.5482371656,0.0411581271
1056000,0.00997,29.5276502664,0.0411657406
1057000,0.01003,29.5130658061,0.0411603971
1058000,0.01021,29.504415092,0.0411637499
1059000,0.00984,29.4949595373,0.0411709444
1060000,0.0098,29.4882895381,0.0411912705
1061000,0.01013,29.4801117892,0.0412103044
1062000,0.00982,29.4746048068,0.041214216
1063000,0.0095,29.479193569,0.0412287097
1064000,0.00986,29.5432216434,0.0412329006
1065000,0.00908,29.4993764731,0.0412426446
1066000,0.00968,29.51522697,0.0412519345
1067000,0.00981,29.5176651824,0.0412709684
1068000,0.01014,29.5487405817,0.0412664981
1069000,0.00961,29.5369309397,0.0412596878
1070000,0.00988,29.535437632,0.0412617833
1071000,0.00996,29.5493779198,0.041284589
1072000,0.0098,29.5025555628,0.0413138908
1073000,0.00969,29.5481476192,0.0413245078
1074000,0.01021,29.4779891812,0.0413415161
1075000,0.00948,29.5650351389,0.0413402239
1076000,0.00956,29.498849399,0.0413570925
1077000,0.00973,29.515634919,0.0413608643
1078000,0.00936,29.5114503718,0.0413449387
1079000,0.00979,29.4848333814,0.0413494789
1080000,0.00964,29.4684321489,0.0413691415
1081000,0.01018,29.4304177389,0.0413896771
1082000,0.00971,29.4425512411,0.0413992116
1083000,0.01004,29.4489878812,0.041414753
1084000,0.01015,29.439947426,0.0414188392
1085000,0.00965,29.3988449462,0.0414268718
1086000,0.00947,29.4212484686,0.0414323899
1087000,0.01028,29.4624081516,0.0414356728
1088000,0.01034,29.4309045445,0.0414246017
1089000,0.01048,29.4534325702,0.0414449977
1090000,0.01018,29.4269621849,0.0414633331
1091000,0.00976,29.4209100634,0.0414862786
1092000,0.00988,29.3854038494,0.0414890376
1093000,0.00991,29.428283286,0.041496267
1094000,0.00978,29.453840259,0.041501366
1095000,0.00952,29.4447570568,0.0415192125
1096000,0.00981,29.4526358397,0.0415269308
1097000,0.00964,29.4282675597,0.0415306328
1098000,0.00999,29.4626958753,0.0415414594
1099000,0.00941,29.4652917577,0.0415350682
1100000,0.00955,29.4758537963,0.041553264
1101000,0.00954,29.477717274,0.0415612966
1102000,0.0097,29.4944000733,0.0415692944
1103000,0.00961,29.4556086896,0.0415788288
1104000,0.00977,29.4605629305,0.0415827752
1105000,0.00958,29.4493988671,0.0415867916
1106000,0.00953,29.4895277078,0.0416131596
1107000,0.01009,29.5192915901,0.0416143471
1108000,0.00934,29.4503331272,0.041621332
1109000,0.00975,29.4799756032,0.0416273739
1110000,0.0096,29.5273842041,0.0416440679
1111000,0.00983,29.4394087935,0.0416598888
1112000,0.00977,29.476378591,0.041664394
1113000,0.00914,29.4691036169,0.0416625081
1114000,0.00949,29.4763779698,0.041673649
1115000,0.00934,29.4616045651,0.0416724616
1116000,0.01003,29.4698897143,0.0416872696
1117000,0.00949,29.4654319262,0.0416971882
1118000,0.00967,29.472898246,0.0417105294
1119000,0.00966,29.5061906957,0.0416997377
1120000,0.00955,29.448353035,0.0417217751
1121000,0.00977,29.4440481656,0.0417387834
1122000,0.00967,29.4639906128,0.0417294935
1123000,0.00968,29.4259158894,0.0417483877
1124000,0.00968,29.4470213978,0.0417525437
1125000,0.01011,29.3986405477,0.0417661643
1126000,0.01003,29.4589195162,0.0417785625
1127000,0.00963,29.4200232058,0.0417765369
1128000,0.00972,29.4795294596,0.0417812867
1129000,0.00988,29.4432413566,0.0417934055
1130000,0.0099,29.4614455178,0.0417975964
1131000,0.00963,29.4447475389,0.0418014381
1132000,0.01003,29.4579886462,0.0418061879
1133000,0.00988,29.4639201457,0.0418149889
1134000,0.00946,29.4452856632,0.0418163859
1135000,0.00986,29.4505360757,0.0418405537
1136000,0.00967,29.4066091249,0.0418453733
1137000,0.0099,29.4394385743,0.0418444303
1138000,0.00913,29.4615144765,0.0418458972
1139000,0.00964,29.4163098742,0.0418586097
1140000,0.01002,29.4742661777,0.041864058
1141000,0.01017,29.4252668844,0.0418667471
1142000,0.00972,29.4133528689,0.0418751989
1143000,0.0095,29.4434349285,0.041886724
1144000,0.01026,29.38841872,0.0418943026
1145000,0.00939,29.4434578362,0.0419020908
1146000,0.00962,29.3878934116,0.0419070152
1147000,0.01007,29.4457551916,0.041916829
1148000,0.00901,29.3389439842,0.0419262237
1149000,0.00965,29.3783516849,0.0419336278
1150000,0.00937,29.2929443522,0.0419479119
1151000,0.00963,29.3766541784,0.0419509154
1152000,0.0096,29.3842245654,0.0419629644
1153000,0.00926,29.3616367853,0.0419643614
1154000,0.00925,29.3436959171,0.0419776677
1155000,0.00964,29.3740194222,0.0419808109
1156000,0.00913,29.3902584487,0.0419907993
1157000,0.00957,29.3479377042,0.0420023244
1158000,0.00983,29.3546322629,0.0420146528
1159000,0.00985,29.3739144762,0.0420211837
1160000,0.00956,29.3708282201,0.0420203106
1161000,0.0097,29.3512239614,0.0420305086
1162000,0.00945,29.4173645786,0.0420439546
1163000,0.00987,29.3690273084,0.0420646648
1164000,0.00974,29.3946872623,0.0420588674
1165000,0.00979,29.3891729268,0.0420691003
1166000,0.00999,29.3840232712,0.0420798221
1167000,0.00976,29.4055544418,0.0420887628
1168000,0.00951,29.4271710567,0.0420904741
1169000,0.00961,29.3765447383,0.042100707
1170000,0.00981,29.4188869469,0.0421164231
1171000,0.00975,29.384025922,0.0421211728
1172000,0.00996,29.3933474848,0.0421302882
1173000,0.00951,29.3849037204,0.0421399274
1174000,0.00998,29.4317434976,0.0421470869
1175000,0.00895,29.3871063888,0.0421529542
1176000,0.00918,29.4063070439,0.0421683211
1177000,0.01022,29.4663128479,0.0421703816
1178000,0.00994,29.470067157,0.0421789731
1179000,0.00912,29.419737293,0.042190114
1180000,0.00991,29.4001960077,0.0421909522
1181000,0.00965,29.3747139888,0.0422062142
1182000,0.0098,29.3863621189,0.0422145263
1183000,0.00934,29.3892490039,0.0422193808
1184000,0.00989,29.428814676,0.0422238861
1185000,0.00939,29.3929520218,0.0422303471
1186000,0.00985,29.4062434093,0.0422477396
1187000,0.00963,29.3400789481,0.0422437931
1188000,0.0097,29.3558870051,0.0422645034
1189000,0.00999,29.3708131802,0.042267926
1190000,0.00978,29.369797315,0.0422751205
1191000,0.01027,29.3478126452,0.042279032
1192000,0.01003,29.3558941029,0.0422964943
1193000,0.01017,29.3657176166,0.0422935257
1194000,0.01019,29.3181186199,0.0423085782
1195000,0.01005,29.2999027216,0.0423084385
1196000,0.00944,29.293926392,0.0423151091
1197000,0.01013,29.2949210655,0.0423297775
1198000,0.01045,29.3831899926,0.0423294282
1199000,0.01054,29.3330866101,0.0423296727
1200000,0.0101,29.3212624713,0.0423508021
1201000,0.01012,29.3058993644,0.0423555867
1202000,0.01004,29.3387510569,0.0423576124
1203000,0.01035,29.2959917439,0.0423708837
1204000,0.0098,29.3023194254,0.0423802086
1205000,0.01026,29.3289279892,0.0423842948
1206000,0.00988,29.2980954726,0.0423890445
1207000,0.00997,29.293856624,0.0424021762
1208000,0.01016,29.3062825131,0.0424185209
1209000,0.01006,29.2982788209,0.0424169143
1210000,0.01031,29.3802837118,0.0424318271
1211000,0.01018,29.3114244497,0.0424369261
1212000,0.00969,29.3261580589,0.0424475432
1213000,0.00996,29.3338417585,0.0424613734
1214000,0.00997,29.2893807822,0.0424757623
1215000,0.01011,29.3405627213,0.0424824678
1216000,0.00983,29.3319754814,0.0424845982
1217000,0.00998,29.2884022702,0.0424988474
1218000,0.0098,29.3356392322,0.0425012922
1219000,0.00999,29.3400009405,0.0425207102
1220000,0.00897,29.330375068,0.0425207801
1221000,0.0101,29.3274647047,0.0425277301
1222000,0.01031,29.3405689605,0.0425464846
1223000,0.01047,29.354827268,0.0425456115
1224000,0.01015,29.3463695689,0.0425616768
1225000,0.00983,29.3416173269,0.0425677886
1226000,0.00979,29.3469950234,0.0425831205
1227000,0.0098,29.348689837,0.0425726431
1228000,0.01003,29.3308274942,0.0425904197
1229000,0.00963,29.3232229317,0.042597719
1230000,0.01119,29.3243962162,0.0426154956
1231000,0.01113,29.3455650596,0.042621817
1232000,0.01106,29.3508402776,0.042631526
1233000,0.01025,29.3558600109,0.0426351581
1234000,0.01058,29.3562659749,0.0426493026
1235000,0.01065,29.3620563889,0.042652376
1236000,0.00969,29.3327173717,0.0426586973
1237000,0.01043,29.4032106216,0.0426640059
1238000,0.01024,29.4160663852,0.0426563574
1239000,0.00979,29.3784805992,0.0426598498
1240000,0.00981,29.3266604114,0.0426866021
1241000,0.00997,29.4391937987,0.0427009561
1242000,0.01011,29.4759589677,0.0427104556
1243000,0.01056,29.4305026819,0.0427359505
1244000,0.01014,29.4638405101,0.0427316548
1245000,0.00942,29.4061874851,0.042749152
